"","count","basis","prediction","word","rowCount","freq","cumFreq"
"a+parent+attends",1,"a+parent","attends","a+parent+attends",542,0.000613873542050338,0.335174953959484
"parent+attends+a",1,"parent+attends","a","parent+attends+a",543,0.000613873542050338,0.335788827501534
"attends+a+conference",1,"attends+a","conference","attends+a+conference",544,0.000613873542050338,0.336402701043584
"a+conference+with",1,"a+conference","with","a+conference+with",545,0.000613873542050338,0.337016574585635
"conference+with+a",1,"conference+with","a","conference+with+a",546,0.000613873542050338,0.337630448127685
"with+a+teacher",1,"with+a","teacher","with+a+teacher",547,0.000613873542050338,0.338244321669735
"a+teacher+or",1,"a+teacher","or","a+teacher+or",548,0.000613873542050338,0.338858195211786
"teacher+or+performs",1,"teacher+or","performs","teacher+or+performs",549,0.000613873542050338,0.339472068753836
"or+performs+volunteer",1,"or+performs","volunteer","or+performs+volunteer",550,0.000613873542050338,0.340085942295886
"performs+volunteer+hours",1,"performs+volunteer","hours","performs+volunteer+hours",551,0.000613873542050338,0.340699815837937
"volunteer+hours+at",1,"volunteer+hours","at","volunteer+hours+at",552,0.000613873542050338,0.341313689379987
"hours+at+school",1,"hours+at","school","hours+at+school",553,0.000613873542050338,0.341927562922037
"at+school+but",1,"at+school","but","at+school+but",554,0.000613873542050338,0.342541436464088
"school+but+a",1,"school+but","a","school+but+a",555,0.000613873542050338,0.343155310006138
"but+a+parent's",1,"but+a","parent's","but+a+parent's",556,0.000613873542050338,0.343769183548188
"a+parent's+most",1,"a+parent's","most","a+parent's+most",557,0.000613873542050338,0.344383057090239
"parent's+most+valuable",1,"parent's+most","valuable","parent's+most+valuable",558,0.000613873542050338,0.344996930632289
"most+valuable+contribution",1,"most+valuable","contribution","most+valuable+contribution",559,0.000613873542050338,0.345610804174339
"valuable+contribution+typically",1,"valuable+contribution","typically","valuable+contribution+typically",560,0.000613873542050338,0.34622467771639
"contribution+typically+occurs",1,"contribution+typically","occurs","contribution+typically+occurs",561,0.000613873542050338,0.34683855125844
"typically+occurs+elsewhere",1,"typically+occurs","elsewhere","typically+occurs+elsewhere",562,0.000613873542050338,0.34745242480049
"in+ensuring+homework",1,"in+ensuring","homework","in+ensuring+homework",563,0.000613873542050338,0.348066298342541
"ensuring+homework+gets",1,"ensuring+homework","gets","ensuring+homework+gets",564,0.000613873542050338,0.348680171884591
"homework+gets+done",1,"homework+gets","done","homework+gets+done",565,0.000613873542050338,0.349294045426641
"gets+done+and",1,"gets+done","and","gets+done+and",566,0.000613873542050338,0.349907918968692
"done+and+in",1,"done+and","in","done+and+in",567,0.000613873542050338,0.350521792510742
"and+in+making",1,"and+in","making","and+in+making",568,0.000613873542050338,0.351135666052792
"in+making+it",1,"in+making","it","in+making+it",569,0.000613873542050338,0.351749539594843
"making+it+clear",1,"making+it","clear","making+it+clear",570,0.000613873542050338,0.352363413136893
"it+clear+to",1,"it+clear","to","it+clear+to",571,0.000613873542050338,0.352977286678943
"clear+to+their",1,"clear+to","their","clear+to+their",572,0.000613873542050338,0.353591160220994
"to+their+children",1,"to+their","children","to+their+children",573,0.000613873542050338,0.354205033763044
"their+children+that",1,"their+children","that","their+children+that",574,0.000613873542050338,0.354818907305094
"children+that+school",1,"children+that","school","children+that+school",575,0.000613873542050338,0.355432780847145
"that+school+is",1,"that+school","is","that+school+is",576,0.000613873542050338,0.356046654389195
"school+is+important",1,"school+is","important","school+is+important",577,0.000613873542050338,0.356660527931245
"greg+roberts+ancora's",1,"greg+roberts","ancora's","greg+roberts+ancora's",578,0.000613873542050338,0.357274401473296
"roberts+ancora's+acting",1,"roberts+ancora's","acting","roberts+ancora's+acting",579,0.000613873542050338,0.357888275015346
"ancora's+acting+director",1,"ancora's+acting","director","ancora's+acting+director",580,0.000613873542050338,0.358502148557396
"acting+director+said",1,"acting+director","said","acting+director+said",581,0.000613873542050338,0.359116022099447
"director+said+the",1,"director+said","the","director+said+the",582,0.000613873542050338,0.359729895641497
"said+the+state",1,"said+the","state","said+the+state",583,0.000613873542050338,0.360343769183547
"the+state+is",1,"the+state","is","the+state+is",584,0.000613873542050338,0.360957642725598
"state+is+attempting",1,"state+is","attempting","state+is+attempting",585,0.000613873542050338,0.361571516267648
"is+attempting+to",1,"is+attempting","to","is+attempting+to",586,0.000613873542050338,0.362185389809698
"attempting+to+improve",1,"attempting+to","improve","attempting+to+improve",587,0.000613873542050338,0.362799263351749
"to+improve+security",1,"to+improve","security","to+improve+security",588,0.000613873542050338,0.363413136893799
"improve+security+leadership",1,"improve+security","leadership","improve+security+leadership",589,0.000613873542050338,0.364027010435849
"security+leadership+staffing",1,"security+leadership","staffing","security+leadership+staffing",590,0.000613873542050338,0.3646408839779
"leadership+staffing+and",1,"leadership+staffing","and","leadership+staffing+and",591,0.000613873542050338,0.36525475751995
"staffing+and+patient",1,"staffing+and","patient","staffing+and+patient",592,0.000613873542050338,0.365868631062
"and+patient+care",1,"and+patient","care","and+patient+care",593,0.000613873542050338,0.366482504604051
"patient+care+but",1,"patient+care","but","patient+care+but",594,0.000613873542050338,0.367096378146101
"care+but+he",1,"care+but","he","care+but+he",595,0.000613873542050338,0.367710251688151
"but+he+stressed",1,"but+he","stressed","but+he+stressed",596,0.000613873542050338,0.368324125230202
"he+stressed+it",1,"he+stressed","it","he+stressed+it",597,0.000613873542050338,0.368937998772252
"stressed+it+is",1,"stressed+it","is","stressed+it+is",598,0.000613873542050338,0.369551872314302
"it+is+going",1,"it+is","going","it+is+going",599,0.000613873542050338,0.370165745856353
"going+to+take",1,"going+to","take","going+to+take",600,0.000613873542050338,0.370779619398403
"to+take+time",1,"to+take","time","to+take+time",601,0.000613873542050338,0.371393492940453
"take+time+we",1,"take+time","we","take+time+we",602,0.000613873542050338,0.372007366482504
"time+we+are",1,"time+we","are","time+we+are",603,0.000613873542050338,0.372621240024554
"we+are+literally",1,"we+are","literally","we+are+literally",604,0.000613873542050338,0.373235113566604
"are+literally+starting",1,"are+literally","starting","are+literally+starting",605,0.000613873542050338,0.373848987108655
"literally+starting+with",1,"literally+starting","with","literally+starting+with",606,0.000613873542050338,0.374462860650705
"starting+with+basics",1,"starting+with","basics","starting+with+basics",607,0.000613873542050338,0.375076734192755
"with+basics+it",1,"with+basics","it","with+basics+it",608,0.000613873542050338,0.375690607734806
"basics+it+will",1,"basics+it","will","basics+it+will",609,0.000613873542050338,0.376304481276856
"it+will+take",1,"it+will","take","it+will+take",610,0.000613873542050338,0.376918354818906
"will+take+a",1,"will+take","a","will+take+a",611,0.000613873542050338,0.377532228360957
"take+a+yearplus",1,"take+a","yearplus","take+a+yearplus",612,0.000613873542050338,0.378146101903007
"a+yearplus+to",1,"a+yearplus","to","a+yearplus+to",613,0.000613873542050338,0.378759975445057
"yearplus+to+get",1,"yearplus+to","get","yearplus+to+get",614,0.000613873542050338,0.379373848987108
"to+get+some",1,"to+get","some","to+get+some",615,0.000613873542050338,0.379987722529158
"get+some+sustainable",1,"get+some","sustainable","get+some+sustainable",616,0.000613873542050338,0.380601596071208
"some+sustainable+changes",1,"some+sustainable","changes","some+sustainable+changes",617,0.000613873542050338,0.381215469613259
"be+quick+but",1,"be+quick","but","be+quick+but",618,0.000613873542050338,0.381829343155309
"quick+but+don't",1,"quick+but","don't","quick+but+don't",619,0.000613873542050338,0.382443216697359
"but+don't+hurry",1,"but+don't","hurry","but+don't+hurry",620,0.000613873542050338,0.38305709023941
"in+light+of1",1,"in+light","of","in+light+of",621,0.000613873542050338,0.38367096378146
"light+of+alex",1,"light+of","alex","light+of+alex",622,0.000613873542050338,0.38428483732351
"of+alex+gonzalez's",1,"of+alex","gonzalez's","of+alex+gonzalez's",623,0.000613873542050338,0.384898710865561
"alex+gonzalez's+foot",1,"alex+gonzalez's","foot","alex+gonzalez's+foot",624,0.000613873542050338,0.385512584407611
"gonzalez's+foot+homer",1,"gonzalez's+foot","homer","gonzalez's+foot+homer",625,0.000613873542050338,0.386126457949661
"foot+homer+on",1,"foot+homer","on","foot+homer+on",626,0.000613873542050338,0.386740331491712
"homer+on+his",1,"homer+on","his","homer+on+his",627,0.000613873542050338,0.387354205033762
"on+his+previous",1,"on+his","previous","on+his+previous",628,0.000613873542050338,0.387968078575812
"his+previous+atbat",1,"his+previous","atbat","his+previous+atbat",629,0.000613873542050338,0.388581952117863
"previous+atbat+lohse",1,"previous+atbat","lohse","previous+atbat+lohse",630,0.000613873542050338,0.389195825659913
"atbat+lohse+didn't",1,"atbat+lohse","didn't","atbat+lohse+didn't",631,0.000613873542050338,0.389809699201963
"lohse+didn't+seem",1,"lohse+didn't","seem","lohse+didn't+seem",632,0.000613873542050338,0.390423572744014
"didn't+seem+to",1,"didn't+seem","to","didn't+seem+to",633,0.000613873542050338,0.391037446286064
"seem+to+mind",1,"seem+to","mind","seem+to+mind",634,0.000613873542050338,0.391651319828114
"to+mind+walking",1,"to+mind","walking","to+mind+walking",635,0.000613873542050338,0.392265193370165
"mind+walking+gonzalez",1,"mind+walking","gonzalez","mind+walking+gonzalez",636,0.000613873542050338,0.392879066912215
"walking+gonzalez+to",1,"walking+gonzalez","to","walking+gonzalez+to",637,0.000613873542050338,0.393492940454265
"gonzalez+to+load",1,"gonzalez+to","load","gonzalez+to+load",638,0.000613873542050338,0.394106813996316
"to+load+the",1,"to+load","the","to+load+the",639,0.000613873542050338,0.394720687538366
"load+the+bases",1,"load+the","bases","load+the+bases",640,0.000613873542050338,0.395334561080416
"the+bases+he",1,"the+bases","he","the+bases+he",641,0.000613873542050338,0.395948434622467
"bases+he+did",1,"bases+he","did","bases+he+did",642,0.000613873542050338,0.396562308164517
"he+did+however",1,"he+did","however","he+did+however",643,0.000613873542050338,0.397176181706567
"did+however+mind",1,"did+however","mind","did+however+mind",644,0.000613873542050338,0.397790055248618
"however+mind+walking",1,"however+mind","walking","however+mind+walking",645,0.000613873542050338,0.398403928790668
"mind+walking+george",1,"mind+walking","george","mind+walking+george",646,0.000613873542050338,0.399017802332718
"walking+george+kottaras",1,"walking+george","kottaras","walking+george+kottaras",647,0.000613873542050338,0.399631675874769
"george+kottaras+on",1,"george+kottaras","on","george+kottaras+on",648,0.000613873542050338,0.400245549416819
"kottaras+on+a",1,"kottaras+on","a","kottaras+on+a",649,0.000613873542050338,0.40085942295887
"pich+well+out",1,"pich+well","out","pich+well+out",650,0.000613873542050338,0.40147329650092
"well+out+of",1,"well+out","of","well+out+of",651,0.000613873542050338,0.40208717004297
"out+of+the",1,"out+of","the","out+of+the",652,0.000613873542050338,0.402701043585021
"of+the+strike",1,"of+the","strike","of+the+strike",653,0.000613873542050338,0.403314917127071
"the+strike+zone",1,"the+strike","zone","the+strike+zone",654,0.000613873542050338,0.403928790669121
"light+simple+and",1,"light+simple","and","light+simple+and",655,0.000613873542050338,0.404542664211172
"simple+and+relying",1,"simple+and","relying","simple+and+relying",656,0.000613873542050338,0.405156537753222
"and+relying+heavily",1,"and+relying","heavily","and+relying+heavily",657,0.000613873542050338,0.405770411295272
"relying+heavily+on",1,"relying+heavily","on","relying+heavily+on",658,0.000613873542050338,0.406384284837323
"heavily+on+stovetop",1,"heavily+on","stovetop","heavily+on+stovetop",659,0.000613873542050338,0.406998158379373
"on+stovetop+and",1,"on+stovetop","and","on+stovetop+and",660,0.000613873542050338,0.407612031921423
"stovetop+and+cold",1,"stovetop+and","cold","stovetop+and+cold",661,0.000613873542050338,0.408225905463474
"and+cold+preparation",1,"and+cold","preparation","and+cold+preparation",662,0.000613873542050338,0.408839779005524
"cold+preparation+crab",1,"cold+preparation","crab","cold+preparation+crab",663,0.000613873542050338,0.409453652547574
"preparation+crab+might",1,"preparation+crab","might","preparation+crab+might",664,0.000613873542050338,0.410067526089625
"crab+might+make",1,"crab+might","make","crab+might+make",665,0.000613873542050338,0.410681399631675
"might+make+a",1,"might+make","a","might+make+a",666,0.000613873542050338,0.411295273173725
"make+a+nice",1,"make+a","nice","make+a+nice",667,0.000613873542050338,0.411909146715776
"a+nice+early",1,"a+nice","early","a+nice+early",668,0.000613873542050338,0.412523020257826
"nice+early+thanksgiving",1,"nice+early","thanksgiving","nice+early+thanksgiving",669,0.000613873542050338,0.413136893799876
"early+thanksgiving+menu",1,"early+thanksgiving","menu","early+thanksgiving+menu",670,0.000613873542050338,0.413750767341927
"thanksgiving+menu+for",1,"thanksgiving+menu","for","thanksgiving+menu+for",671,0.000613873542050338,0.414364640883977
"menu+for+those",1,"menu+for","those","menu+for+those",672,0.000613873542050338,0.414978514426027
"for+those+who",1,"for+those","who","for+those+who",673,0.000613873542050338,0.415592387968078
"those+who+must",1,"those+who","must","those+who+must",674,0.000613873542050338,0.416206261510128
"who+must+shuttle",1,"who+must","shuttle","who+must+shuttle",675,0.000613873542050338,0.416820135052178
"must+shuttle+between",1,"must+shuttle","between","must+shuttle+between",676,0.000613873542050338,0.417434008594229
"shuttle+between+families",1,"shuttle+between","families","shuttle+between+families",677,0.000613873542050338,0.418047882136279
"between+families+it",1,"between+families","it","between+families+it",678,0.000613873542050338,0.418661755678329
"families+it+could",1,"families+it","could","families+it+could",679,0.000613873542050338,0.41927562922038
"it+could+also",1,"it+could","also","it+could+also",680,0.000613873542050338,0.41988950276243
"could+also+work",1,"could+also","work","could+also+work",681,0.000613873542050338,0.42050337630448
"also+work+for",1,"also+work","for","also+work+for",682,0.000613873542050338,0.421117249846531
"work+for+families",1,"work+for","families","work+for+families",683,0.000613873542050338,0.421731123388581
"for+families+like",1,"for+families","like","for+families+like",684,0.000613873542050338,0.422344996930631
"families+like+mine",1,"families+like","mine","families+like+mine",685,0.000613873542050338,0.422958870472682
"like+mine+who",1,"like+mine","who","like+mine+who",686,0.000613873542050338,0.423572744014732
"mine+who+eat",1,"mine+who","eat","mine+who+eat",687,0.000613873542050338,0.424186617556782
"who+eat+late",1,"who+eat","late","who+eat+late",688,0.000613873542050338,0.424800491098833
"eat+late+and",1,"eat+late","and","eat+late+and",689,0.000613873542050338,0.425414364640883
"late+and+want",1,"late+and","want","late+and+want",690,0.000613873542050338,0.426028238182933
"and+want+a",1,"and+want","a","and+want+a",691,0.000613873542050338,0.426642111724984
"want+a+snack",1,"want+a","snack","want+a+snack",692,0.000613873542050338,0.427255985267034
"a+snack+but",1,"a+snack","but","a+snack+but",693,0.000613873542050338,0.427869858809084
"snack+but+must",1,"snack+but","must","snack+but+must",694,0.000613873542050338,0.428483732351135
"but+must+keep",1,"but+must","keep","but+must+keep",695,0.000613873542050338,0.429097605893185
"must+keep+the",1,"must+keep","the","must+keep+the",696,0.000613873542050338,0.429711479435235
"keep+the+oven",1,"keep+the","oven","keep+the+oven",697,0.000613873542050338,0.430325352977286
"the+oven+free",1,"the+oven","free","the+oven+free",698,0.000613873542050338,0.430939226519336
"oven+free+for",1,"oven+free","for","oven+free+for",699,0.000613873542050338,0.431553100061386
"free+for+the",1,"free+for","the","free+for+the",700,0.000613873542050338,0.432166973603437
"for+the+hated",1,"for+the","hated","for+the+hated",701,0.000613873542050338,0.432780847145487
"the+hated+bird",1,"the+hated","bird","the+hated+bird",702,0.000613873542050338,0.433394720687537
"the+new+law",1,"the+new","law","the+new+law",703,0.000613873542050338,0.434008594229588
"new+law+which",1,"new+law","which","new+law+which",704,0.000613873542050338,0.434622467771638
"law+which+takes",1,"law+which","takes","law+which+takes",705,0.000613873542050338,0.435236341313688
"which+takes+effect",1,"which+takes","effect","which+takes+effect",706,0.000613873542050338,0.435850214855739
"takes+effect+immediately",1,"takes+effect","immediately","takes+effect+immediately",707,0.000613873542050338,0.436464088397789
"effect+immediately+requires",1,"effect+immediately","requires","effect+immediately+requires",708,0.000613873542050338,0.437077961939839
"immediately+requires+bareheaded",1,"immediately+requires","bareheaded","immediately+requires+bareheaded",709,0.000613873542050338,0.43769183548189
"requires+bareheaded+riders",1,"requires+bareheaded","riders","requires+bareheaded+riders",710,0.000613873542050338,0.43830570902394
"and+older+to",1,"and+older","to","and+older+to",711,0.000613873542050338,0.43891958256599
"older+to+carry",1,"older+to","carry","older+to+carry",712,0.000613873542050338,0.439533456108041
"to+carry+at",1,"to+carry","at","to+carry+at",713,0.000613873542050338,0.440147329650091
"carry+at+least",1,"carry+at","least","carry+at+least",714,0.000613873542050338,0.440761203192141
"in+additional+medical",1,"in+additional","medical","in+additional+medical",715,0.000613873542050338,0.441375076734192
"additional+medical+insurance",1,"additional+medical","insurance","additional+medical+insurance",716,0.000613873542050338,0.441988950276242
"medical+insurance+riders",1,"medical+insurance","riders","medical+insurance+riders",717,0.000613873542050338,0.442602823818292
"insurance+riders+also",1,"insurance+riders","also","insurance+riders+also",718,0.000613873542050338,0.443216697360343
"riders+also+must",1,"riders+also","must","riders+also+must",719,0.000613873542050338,0.443830570902393
"also+must+have",1,"also+must","have","also+must+have",720,0.000613873542050338,0.444444444444443
"must+have+passed",1,"must+have","passed","must+have+passed",721,0.000613873542050338,0.445058317986494
"have+passed+a",1,"have+passed","a","have+passed+a",722,0.000613873542050338,0.445672191528544
"passed+a+motorcycle",1,"passed+a","motorcycle","passed+a+motorcycle",723,0.000613873542050338,0.446286065070594
"a+motorcycle+safety",1,"a+motorcycle","safety","a+motorcycle+safety",724,0.000613873542050338,0.446899938612645
"motorcycle+safety+course",1,"motorcycle+safety","course","motorcycle+safety+course",725,0.000613873542050338,0.447513812154695
"safety+course+or",1,"safety+course","or","safety+course+or",726,0.000613873542050338,0.448127685696745
"course+or+have",1,"course+or","have","course+or+have",727,0.000613873542050338,0.448741559238796
"or+have+had",1,"or+have","had","or+have+had",728,0.000613873542050338,0.449355432780846
"have+had+their",1,"have+had","their","have+had+their",729,0.000613873542050338,0.449969306322896
"had+their+motorcycle",1,"had+their","motorcycle","had+their+motorcycle",730,0.000613873542050338,0.450583179864947
"their+motorcycle+endorsement",1,"their+motorcycle","endorsement","their+motorcycle+endorsement",731,0.000613873542050338,0.451197053406997
"motorcycle+endorsement+for",1,"motorcycle+endorsement","for","motorcycle+endorsement+for",732,0.000613873542050338,0.451810926949047
"endorsement+for+at",1,"endorsement+for","at","endorsement+for+at",733,0.000613873542050338,0.452424800491098
"for+at+least",1,"for+at","least","for+at+least",734,0.000613873542050338,0.453038674033148
"at+least+two",1,"at+least","two","at+least+two",735,0.000613873542050338,0.453652547575198
"least+two+years",1,"least+two","years","least+two+years",736,0.000613873542050338,0.454266421117249
"two+years+these",1,"two+years","these","two+years+these",737,0.000613873542050338,0.454880294659299
"years+these+safeguards",1,"years+these","safeguards","years+these+safeguards",738,0.000613873542050338,0.455494168201349
"these+safeguards+are",1,"these+safeguards","are","these+safeguards+are",739,0.000613873542050338,0.4561080417434
"safeguards+are+woefully",1,"safeguards+are","woefully","safeguards+are+woefully",740,0.000613873542050338,0.45672191528545
"are+woefully+inadequate",1,"are+woefully","inadequate","are+woefully+inadequate",741,0.000613873542050338,0.4573357888275
"woefully+inadequate+given",1,"woefully+inadequate","given","woefully+inadequate+given",742,0.000613873542050338,0.457949662369551
"inadequate+given+the",1,"inadequate+given","the","inadequate+given+the",743,0.000613873542050338,0.458563535911601
"given+the+increased",1,"given+the","increased","given+the+increased",744,0.000613873542050338,0.459177409453651
"the+increased+risks",1,"the+increased","risks","the+increased+risks",745,0.000613873542050338,0.459791282995702
"increased+risks+and",1,"increased+risks","and","increased+risks+and",746,0.000613873542050338,0.460405156537752
"risks+and+medical",1,"risks+and","medical","risks+and+medical",747,0.000613873542050338,0.461019030079802
"and+medical+costs",1,"and+medical","costs","and+medical+costs",748,0.000613873542050338,0.461632903621853
"medical+costs+that",1,"medical+costs","that","medical+costs+that",749,0.000613873542050338,0.462246777163903
"costs+that+come",1,"costs+that","come","costs+that+come",750,0.000613873542050338,0.462860650705953
"that+come+with",1,"that+come","with","that+come+with",751,0.000613873542050338,0.463474524248004
"come+with+riding",1,"come+with","riding","come+with+riding",752,0.000613873542050338,0.464088397790054
"with+riding+without",1,"with+riding","without","with+riding+without",753,0.000613873542050338,0.464702271332104
"riding+without+a",1,"riding+without","a","riding+without+a",754,0.000613873542050338,0.465316144874155
"without+a+helmet",1,"without+a","helmet","without+a+helmet",755,0.000613873542050338,0.465930018416205
"new+york+forward",1,"new+york","forward","new+york+forward",756,0.000613873542050338,0.466543891958255
"york+forward+amare",1,"york+forward","amare","york+forward+amare",757,0.000613873542050338,0.467157765500306
"forward+amare+stoudemire",1,"forward+amare","stoudemire","forward+amare+stoudemire",758,0.000613873542050338,0.467771639042356
"amare+stoudemire+will",1,"amare+stoudemire","will","amare+stoudemire+will",759,0.000613873542050338,0.468385512584406
"stoudemire+will+sit",1,"stoudemire+will","sit","stoudemire+will+sit",760,0.000613873542050338,0.468999386126457
"will+sit+out",1,"will+sit","out","will+sit+out",761,0.000613873542050338,0.469613259668507
"sit+out+game",1,"sit+out","game","sit+out+game",762,0.000613873542050338,0.470227133210557
"of+the+knicks'",1,"of+the","knicks'","of+the+knicks'",763,0.000613873542050338,0.470841006752608
"the+knicks'+playoff",1,"the+knicks'","playoff","the+knicks'+playoff",764,0.000613873542050338,0.471454880294658
"knicks'+playoff+series",1,"knicks'+playoff","series","knicks'+playoff+series",765,0.000613873542050338,0.472068753836708
"playoff+series+against",1,"playoff+series","against","playoff+series+against",766,0.000613873542050338,0.472682627378759
"series+against+the",1,"series+against","the","series+against+the",767,0.000613873542050338,0.473296500920809
"against+the+miami",1,"against+the","miami","against+the+miami",768,0.000613873542050338,0.473910374462859
"the+miami+heat",1,"the+miami","heat","the+miami+heat",769,0.000613873542050338,0.47452424800491
"miami+heat+after",1,"miami+heat","after","miami+heat+after",770,0.000613873542050338,0.47513812154696
"heat+after+cutting",1,"heat+after","cutting","heat+after+cutting",771,0.000613873542050338,0.475751995089011
"after+cutting+his",1,"after+cutting","his","after+cutting+his",772,0.000613873542050338,0.476365868631061
"cutting+his+left",1,"cutting+his","left","cutting+his+left",773,0.000613873542050338,0.476979742173111
"his+left+hand",1,"his+left","hand","his+left+hand",774,0.000613873542050338,0.477593615715162
"left+hand+a",1,"left+hand","a","left+hand+a",775,0.000613873542050338,0.478207489257212
"hand+a+person",1,"hand+a","person","hand+a+person",776,0.000613873542050338,0.478821362799262
"a+person+with",1,"a+person","with","a+person+with",777,0.000613873542050338,0.479435236341313
"person+with+knowledge",1,"person+with","knowledge","person+with+knowledge",778,0.000613873542050338,0.480049109883363
"with+knowledge+of",1,"with+knowledge","of","with+knowledge+of",779,0.000613873542050338,0.480662983425413
"knowledge+of+the",1,"knowledge+of","the","knowledge+of+the",780,0.000613873542050338,0.481276856967464
"of+the+situation",1,"of+the","situation","of+the+situation",781,0.000613873542050338,0.481890730509514
"the+situation+said",1,"the+situation","said","the+situation+said",782,0.000613873542050338,0.482504604051564
"situation+said+tuesday",1,"situation+said","tuesday","situation+said+tuesday",783,0.000613873542050338,0.483118477593615
"said+tuesday+and",1,"said+tuesday","and","said+tuesday+and",784,0.000613873542050338,0.483732351135665
"tuesday+and+nbacom",1,"tuesday+and","nbacom","tuesday+and+nbacom",785,0.000613873542050338,0.484346224677715
"and+nbacom+is",1,"and+nbacom","is","and+nbacom+is",786,0.000613873542050338,0.484960098219766
"nbacom+is+reporting",1,"nbacom+is","reporting","nbacom+is+reporting",787,0.000613873542050338,0.485573971761816
"is+reporting+that",1,"is+reporting","that","is+reporting+that",788,0.000613873542050338,0.486187845303866
"reporting+that+stoudemire",1,"reporting+that","stoudemire","reporting+that+stoudemire",789,0.000613873542050338,0.486801718845917
"that+stoudemire+will",1,"that+stoudemire","will","that+stoudemire+will",790,0.000613873542050338,0.487415592387967
"stoudemire+will+miss",1,"stoudemire+will","miss","stoudemire+will+miss",791,0.000613873542050338,0.488029465930017
"will+miss+the",1,"will+miss","the","will+miss+the",792,0.000613873542050338,0.488643339472068
"miss+the+rest",1,"miss+the","rest","miss+the+rest",793,0.000613873542050338,0.489257213014118
"the+rest+of",1,"the+rest","of","the+rest+of",794,0.000613873542050338,0.489871086556168
"rest+of+the",1,"rest+of","the","rest+of+the",795,0.000613873542050338,0.490484960098219
"of+the+series",1,"of+the","series","of+the+series",796,0.000613873542050338,0.491098833640269
"fire+crews+battle",1,"fire+crews","battle","fire+crews+battle",797,0.000613873542050338,0.491712707182319
"crews+battle+thousands",1,"crews+battle","thousands","crews+battle+thousands",798,0.000613873542050338,0.49232658072437
"battle+thousands+of",1,"battle+thousands","of","battle+thousands+of",799,0.000613873542050338,0.49294045426642
"thousands+of+wildfires",1,"thousands+of","wildfires","thousands+of+wildfires",800,0.000613873542050338,0.49355432780847
"of+wildfires+in",1,"of+wildfires","in","of+wildfires+in",801,0.000613873542050338,0.494168201350521
"wildfires+in+california",1,"wildfires+in","california","wildfires+in+california",802,0.000613873542050338,0.494782074892571
"in+california+every",1,"in+california","every","in+california+every",803,0.000613873542050338,0.495395948434621
"california+every+year",1,"california+every","year","california+every+year",804,0.000613873542050338,0.496009821976672
"every+year+this",1,"every+year","this","every+year+this",805,0.000613873542050338,0.496623695518722
"year+this+map",1,"year+this","map","year+this+map",806,0.000613873542050338,0.497237569060772
"this+map+shows",1,"this+map","shows","this+map+shows",807,0.000613873542050338,0.497851442602823
"map+shows+areas",1,"map+shows","areas","map+shows+areas",808,0.000613873542050338,0.498465316144873
"shows+areas+burned",1,"shows+areas","burned","shows+areas+burned",809,0.000613873542050338,0.499079189686923
"areas+burned+in",1,"areas+burned","in","areas+burned+in",810,0.000613873542050338,0.499693063228974
"first+cubs+game",1,"first+cubs","game","first+cubs+game",1,0.00189393939393939,0.00189393939393939
"cubs+game+ever",1,"cubs+game","ever","cubs+game+ever",2,0.00189393939393939,0.00378787878787879
"game+ever+wrigley",1,"game+ever","wrigley","game+ever+wrigley",3,0.00189393939393939,0.00568181818181818
"ever+wrigley+field",1,"ever+wrigley","field","ever+wrigley+field",4,0.00189393939393939,0.00757575757575758
"wrigley+field+is",1,"wrigley+field","is","wrigley+field+is",5,0.00189393939393939,0.00946969696969697
"field+is+gorgeous",1,"field+is","gorgeous","field+is+gorgeous",6,0.00189393939393939,0.0113636363636364
"is+gorgeous+this",1,"is+gorgeous","this","is+gorgeous+this",7,0.00189393939393939,0.0132575757575758
"gorgeous+this+is",1,"gorgeous+this","is","gorgeous+this+is",8,0.00189393939393939,0.0151515151515152
"this+is+perfect",1,"this+is","perfect","this+is+perfect",9,0.00189393939393939,0.0170454545454545
"is+perfect+go",1,"is+perfect","go","is+perfect+go",10,0.00189393939393939,0.0189393939393939
"perfect+go+cubs",1,"perfect+go","cubs","perfect+go+cubs",11,0.00189393939393939,0.0208333333333333
"go+cubs+go",1,"go+cubs","go","go+cubs+go",12,0.00189393939393939,0.0227272727272727
"i+no+i",1,"i+no","i","i+no+i",13,0.00189393939393939,0.0246212121212121
"no+i+get",1,"no+i","get","no+i+get",14,0.00189393939393939,0.0265151515151515
"i+get+another",1,"i+get","another","i+get+another",15,0.00189393939393939,0.0284090909090909
"get+another+day",1,"get+another","day","get+another+day",16,0.00189393939393939,0.0303030303030303
"another+day+off",1,"another+day","off","another+day+off",17,0.00189393939393939,0.0321969696969697
"day+off+from",1,"day+off","from","day+off+from",18,0.00189393939393939,0.0340909090909091
"off+from+skool",1,"off+from","skool","off+from+skool",19,0.00189393939393939,0.0359848484848485
"from+skool+due",1,"from+skool","due","from+skool+due",20,0.00189393939393939,0.0378787878787879
"skool+due+to",1,"skool+due","to","skool+due+to",21,0.00189393939393939,0.0397727272727273
"due+to+the",1,"due+to","the","due+to+the",22,0.00189393939393939,0.0416666666666666
"to+the+wonderful",1,"to+the","wonderful","to+the+wonderful",23,0.00189393939393939,0.043560606060606
"the+wonderful+snow",1,"the+wonderful","snow","the+wonderful+snow",24,0.00189393939393939,0.0454545454545454
"and+this+wakes",1,"and+this","wakes","and+this+wakes",25,0.00189393939393939,0.0473484848484848
