"","count","basis","prediction","word","rowCount","freq","cumFreq"
"plate+which",1,"plate","which","plate+which",375,0.000323834196891192,0.228950777202073
"which+is",1,"which","is","which+is",376,0.000323834196891192,0.229274611398964
"is+double",1,"is","double","is+double",377,0.000323834196891192,0.229598445595856
"double+sided",1,"double","sided","double+sided",378,0.000323834196891192,0.229922279792747
"sided+and",1,"sided","and","sided+and",379,0.000323834196891192,0.230246113989638
"and+gives",1,"and","gives","and+gives",380,0.000323834196891192,0.230569948186529
"gives+you",1,"gives","you","gives+you",381,0.000323834196891192,0.23089378238342
"fantastic+patterns",1,"fantastic","patterns","fantastic+patterns",382,0.000323834196891192,0.231217616580311
"patterns+you",1,"patterns","you","patterns+you",383,0.000323834196891192,0.231541450777203
"can+see",1,"can","see","can+see",384,0.000323834196891192,0.231865284974094
"see+how",1,"see","how","see+how",385,0.000323834196891192,0.232189119170985
"to+use",1,"to","use","to+use",386,0.000323834196891192,0.232512953367876
"use+the",1,"use","the","use+the",387,0.000323834196891192,0.232836787564767
"the+impressions",1,"the","impressions","the+impressions",388,0.000323834196891192,0.233160621761659
"impressions+plates",1,"impressions","plates","impressions+plates",389,0.000323834196891192,0.23348445595855
"plates+in",1,"plates","in","plates+in",390,0.000323834196891192,0.233808290155441
"in+this",1,"in","this","in+this",391,0.000323834196891192,0.234132124352332
"this+tutorial",1,"this","tutorial","this+tutorial",392,0.000323834196891192,0.234455958549223
"tutorial+taylor",1,"tutorial","taylor","tutorial+taylor",393,0.000323834196891192,0.234779792746115
"taylor+created",1,"taylor","created","taylor+created",394,0.000323834196891192,0.235103626943006
"created+just",1,"created","just","created+just",395,0.000323834196891192,0.235427461139897
"just+one",1,"just","one","just+one",396,0.000323834196891192,0.235751295336788
"one+pass",1,"one","pass","one+pass",397,0.000323834196891192,0.236075129533679
"pass+through",1,"pass","through","pass+through",398,0.000323834196891192,0.236398963730571
"through+your",1,"through","your","through+your",399,0.000323834196891192,0.236722797927462
"your+die",1,"your","die","your+die",400,0.000323834196891192,0.237046632124353
"die+cut",1,"die","cut","die+cut",401,0.000323834196891192,0.237370466321244
"cut+machine",1,"cut","machine","cut+machine",402,0.000323834196891192,0.237694300518135
"machine+using",1,"machine","using","machine+using",403,0.000323834196891192,0.238018134715027
"using+the",1,"using","the","using+the",404,0.000323834196891192,0.238341968911918
"the+embossing",1,"the","embossing","the+embossing",405,0.000323834196891192,0.238665803108809
"embossing+pad",1,"embossing","pad","embossing+pad",406,0.000323834196891192,0.2389896373057
"pad+kit",1,"pad","kit","pad+kit",407,0.000323834196891192,0.239313471502591
"kit+is",1,"kit","is","kit+is",408,0.000323834196891192,0.239637305699482
"is+all",1,"is","all","is+all",409,0.000323834196891192,0.239961139896374
"all+you",1,"all","you","all+you",410,0.000323834196891192,0.240284974093265
"you+need",1,"you","need","you+need",411,0.000323834196891192,0.240608808290156
"super+easy",1,"super","easy","super+easy",412,0.000323834196891192,0.240932642487047
"you+have",1,"you","have","you+have",413,0.000323834196891192,0.241256476683938
"an+alternative",1,"an","alternative","an+alternative",414,0.000323834196891192,0.24158031088083
"alternative+argument",1,"alternative","argument","alternative+argument",415,0.000323834196891192,0.241904145077721
"argument+let's",1,"argument","let's","argument+let's",416,0.000323834196891192,0.242227979274612
"let's+hear",1,"let's","hear","let's+hear",417,0.000323834196891192,0.242551813471503
"hear+it",1,"hear","it","hear+it",418,0.000323834196891192,0.242875647668394
"if+i",1,"if","i","if+i",419,0.000323834196891192,0.243199481865286
"i+were",1,"i","were","i+were",420,0.000323834196891192,0.243523316062177
"were+a",1,"were","a","were+a",421,0.000323834196891192,0.243847150259068
"a+bear",1,"a","bear","a+bear",422,0.000323834196891192,0.244170984455959
"although+our",1,"although","our","although+our",423,0.000323834196891192,0.24449481865285
"our+beloved",1,"our","beloved","our+beloved",424,0.000323834196891192,0.244818652849742
"beloved+cantab",1,"beloved","cantab","beloved+cantab",425,0.000323834196891192,0.245142487046633
"cantab+cant",1,"cantab","cant","cantab+cant",426,0.000323834196891192,0.245466321243524
"cant+claim",1,"cant","claim","cant+claim",427,0.000323834196891192,0.245790155440415
"claim+the",1,"claim","the","claim+the",428,0.000323834196891192,0.246113989637306
"the+international",1,"the","international","the+international",429,0.000323834196891192,0.246437823834198
"international+recognition",1,"international","recognition","international+recognition",430,0.000323834196891192,0.246761658031089
"recognition+afforded",1,"recognition","afforded","recognition+afforded",431,0.000323834196891192,0.24708549222798
"afforded+the",1,"afforded","the","afforded+the",432,0.000323834196891192,0.247409326424871
"the+station",1,"the","station","the+station",433,0.000323834196891192,0.247733160621762
"station+inn",1,"station","inn","station+inn",434,0.000323834196891192,0.248056994818654
"inn+otherwise",1,"inn","otherwise","inn+otherwise",435,0.000323834196891192,0.248380829015545
"otherwise+these",1,"otherwise","these","otherwise+these",436,0.000323834196891192,0.248704663212436
"these+two",1,"these","two","these+two",437,0.000323834196891192,0.249028497409327
"two+joints",1,"two","joints","two+joints",438,0.000323834196891192,0.249352331606218
"joints+feel",1,"joints","feel","joints+feel",439,0.000323834196891192,0.249676165803109
"like+twins",1,"like","twins","like+twins",440,0.000323834196891192,0.250000000000001
"twins+separated",1,"twins","separated","twins+separated",441,0.000323834196891192,0.250323834196892
"by+nothing",1,"by","nothing","by+nothing",442,0.000323834196891192,0.250647668393783
"nothing+more",1,"nothing","more","nothing+more",443,0.000323834196891192,0.250971502590674
"more+than",1,"more","than","more+than",444,0.000323834196891192,0.251295336787565
"than+distance",1,"than","distance","than+distance",445,0.000323834196891192,0.251619170984457
"distance+they",1,"distance","they","distance+they",446,0.000323834196891192,0.251943005181348
"they+share",1,"they","share","they+share",447,0.000323834196891192,0.252266839378239
"share+a",1,"share","a","share+a",448,0.000323834196891192,0.25259067357513
"a+complete",1,"a","complete","a+complete",449,0.000323834196891192,0.252914507772021
"complete+lack",1,"complete","lack","complete+lack",450,0.000323834196891192,0.253238341968913
"lack+of",1,"lack","of","lack+of",451,0.000323834196891192,0.253562176165804
"of+pretense",1,"of","pretense","of+pretense",452,0.000323834196891192,0.253886010362695
"pretense+that",1,"pretense","that","pretense+that",453,0.000323834196891192,0.254209844559586
"that+cant",1,"that","cant","that+cant",454,0.000323834196891192,0.254533678756477
"be+imitated",1,"be","imitated","be+imitated",455,0.000323834196891192,0.254857512953369
"imitated+or",1,"imitated","or","imitated+or",456,0.000323834196891192,0.25518134715026
"or+approximated",1,"or","approximated","or+approximated",457,0.000323834196891192,0.255505181347151
"approximated+their",1,"approximated","their","approximated+their",458,0.000323834196891192,0.255829015544042
"their+very",1,"their","very","their+very",459,0.000323834196891192,0.256152849740933
"very+ordinariness",1,"very","ordinariness","very+ordinariness",460,0.000323834196891192,0.256476683937825
"ordinariness+makes",1,"ordinariness","makes","ordinariness+makes",461,0.000323834196891192,0.256800518134716
"makes+them",1,"makes","them","makes+them",462,0.000323834196891192,0.257124352331607
"them+special",1,"them","special","them+special",463,0.000323834196891192,0.257448186528498
"peter+schiff",1,"peter","schiff","peter+schiff",464,0.000323834196891192,0.257772020725389
"schiff+hard",1,"schiff","hard","schiff+hard",465,0.000323834196891192,0.25809585492228
"hard+to",1,"hard","to","hard+to",466,0.000323834196891192,0.258419689119172
"tell+it",1,"tell","it","tell+it",467,0.000323834196891192,0.258743523316063
"it+will",1,"it","will","it+will",468,0.000323834196891192,0.259067357512954
"will+look",1,"will","look","will+look",469,0.000323834196891192,0.259391191709845
"look+pretty",1,"look","pretty","look+pretty",470,0.000323834196891192,0.259715025906736
"pretty+bad",1,"pretty","bad","pretty+bad",471,0.000323834196891192,0.260038860103628
"bad+for",1,"bad","for","bad+for",472,0.000323834196891192,0.260362694300519
"most+americans",1,"most","americans","most+americans",473,0.000323834196891192,0.26068652849741
"americans+when",1,"americans","when","americans+when",474,0.000323834196891192,0.261010362694301
"when+prices",1,"when","prices","when+prices",475,0.000323834196891192,0.261334196891192
"prices+will",1,"prices","will","prices+will",476,0.000323834196891192,0.261658031088084
"will+go",1,"will","go","will+go",477,0.000323834196891192,0.261981865284975
"go+way",1,"go","way","go+way",478,0.000323834196891192,0.262305699481866
"way+up",1,"way","up","way+up",479,0.000323834196891192,0.262629533678757
"up+and",1,"up","and","up+and",480,0.000323834196891192,0.262953367875648
"they+cant",1,"they","cant","they+cant",481,0.000323834196891192,0.26327720207254
"cant+afford",1,"cant","afford","cant+afford",482,0.000323834196891192,0.263601036269431
"afford+to",1,"afford","to","afford+to",483,0.000323834196891192,0.263924870466322
"buy+stuff",1,"buy","stuff","buy+stuff",484,0.000323834196891192,0.264248704663213
"stuff+it",1,"stuff","it","stuff+it",485,0.000323834196891192,0.264572538860104
"could+also",1,"could","also","could+also",486,0.000323834196891192,0.264896373056996
"also+get",1,"also","get","also+get",487,0.000323834196891192,0.265220207253887
"get+very",1,"get","very","get+very",488,0.000323834196891192,0.265544041450778
"very+bad",1,"very","bad","very+bad",489,0.000323834196891192,0.265867875647669
"bad+as",1,"bad","as","bad+as",490,0.000323834196891192,0.26619170984456
"as+far",1,"as","far","as+far",491,0.000323834196891192,0.266515544041452
"far+as",1,"far","as","far+as",492,0.000323834196891192,0.266839378238343
"as+loss",1,"as","loss","as+loss",493,0.000323834196891192,0.267163212435234
"loss+of",1,"loss","of","loss+of",494,0.000323834196891192,0.267487046632125
"of+individual",1,"of","individual","of+individual",495,0.000323834196891192,0.267810880829016
"individual+liberty",1,"individual","liberty","individual+liberty",496,0.000323834196891192,0.268134715025907
"liberty+a",1,"liberty","a","liberty+a",497,0.000323834196891192,0.268458549222799
"people+will",1,"people","will","people+will",498,0.000323834196891192,0.26878238341969
"will+blame",1,"will","blame","will+blame",499,0.000323834196891192,0.269106217616581
"blame+it",1,"blame","it","blame+it",500,0.000323834196891192,0.269430051813472
"it+on",1,"it","on","it+on",501,0.000323834196891192,0.269753886010363
"on+capitalism",1,"on","capitalism","on+capitalism",502,0.000323834196891192,0.270077720207255
"capitalism+on",1,"capitalism","on","capitalism+on",503,0.000323834196891192,0.270401554404146
"on+freedom",1,"on","freedom","on+freedom",504,0.000323834196891192,0.270725388601037
"freedom+and",1,"freedom","and","freedom+and",505,0.000323834196891192,0.271049222797928
"they+will",1,"they","will","they+will",506,0.000323834196891192,0.271373056994819
"will+claim",1,"will","claim","will+claim",507,0.000323834196891192,0.271696891191711
"claim+we",1,"claim","we","claim+we",508,0.000323834196891192,0.272020725388602
"we+need",1,"we","need","we+need",509,0.000323834196891192,0.272344559585493
"need+more",1,"need","more","need+more",510,0.000323834196891192,0.272668393782384
"more+government",1,"more","government","more+government",511,0.000323834196891192,0.272992227979275
"government+it",1,"government","it","government+it",512,0.000323834196891192,0.273316062176167
"be+used",1,"be","used","be+used",513,0.000323834196891192,0.273639896373058
"used+as",1,"used","as","used+as",514,0.000323834196891192,0.273963730569949
"as+an",1,"as","an","as+an",515,0.000323834196891192,0.27428756476684
"impetus+for",1,"impetus","for","impetus+for",516,0.000323834196891192,0.274611398963731
"more+regulation",1,"more","regulation","more+regulation",517,0.000323834196891192,0.274935233160623
"regulation+which",1,"regulation","which","regulation+which",518,0.000323834196891192,0.275259067357514
"which+would",1,"which","would","which+would",519,0.000323834196891192,0.275582901554405
"a+disaster",1,"a","disaster","a+disaster",520,0.000323834196891192,0.275906735751296
"disaster+or",1,"disaster","or","disaster+or",521,0.000323834196891192,0.276230569948187
"or+it",1,"or","it","or+it",522,0.000323834196891192,0.276554404145078
"be+an",1,"be","an","be+an",523,0.000323834196891192,0.27687823834197
"impetus+to",1,"impetus","to","impetus+to",524,0.000323834196891192,0.277202072538861
"get+rid",1,"get","rid","get+rid",525,0.000323834196891192,0.277525906735752
"rid+of",1,"rid","of","rid+of",526,0.000323834196891192,0.277849740932643
"the+regulation",1,"the","regulation","the+regulation",527,0.000323834196891192,0.278173575129534
"regulation+that",1,"regulation","that","regulation+that",528,0.000323834196891192,0.278497409326426
"that+was",1,"that","was","that+was",529,0.000323834196891192,0.278821243523317
"was+causing",1,"was","causing","was+causing",530,0.000323834196891192,0.279145077720208
"causing+the",1,"causing","the","causing+the",531,0.000323834196891192,0.279468911917099
"problem+but",1,"problem","but","problem+but",532,0.000323834196891192,0.27979274611399
"but+whether",1,"but","whether","but+whether",533,0.000323834196891192,0.280116580310882
"whether+we",1,"whether","we","whether+we",534,0.000323834196891192,0.280440414507773
"we+will",1,"we","will","we+will",535,0.000323834196891192,0.280764248704664
"will+do",1,"will","do","will+do",536,0.000323834196891192,0.281088082901555
"do+the",1,"do","the","do+the",537,0.000323834196891192,0.281411917098446
"the+right",1,"the","right","the+right",538,0.000323834196891192,0.281735751295338
"right+or",1,"right","or","right+or",539,0.000323834196891192,0.282059585492229
"or+the",1,"or","the","or+the",540,0.000323834196891192,0.28238341968912
"the+wrong",1,"the","wrong","the+wrong",541,0.000323834196891192,0.282707253886011
"wrong+thing",1,"wrong","thing","wrong+thing",542,0.000323834196891192,0.283031088082902
"thing+here",1,"thing","here","thing+here",543,0.000323834196891192,0.283354922279794
