"","count","basis","prediction","word","rowCount","freq","cumFreq"
"often+as",1,"often","as","often+as",371,0.000385208012326656,0.236132511556242
"as+not",1,"as","not","as+not",372,0.000385208012326656,0.236517719568569
"not+the",1,"not","the","not+the",373,0.000385208012326656,0.236902927580896
"same+names",1,"same","names","same+names",374,0.000385208012326656,0.237288135593222
"names+keep",1,"names","keep","names+keep",375,0.000385208012326656,0.237673343605549
"keep+coming",1,"keep","coming","keep+coming",376,0.000385208012326656,0.238058551617876
"coming+up",1,"coming","up","coming+up",377,0.000385208012326656,0.238443759630202
"up+about",1,"up","about","up+about",378,0.000385208012326656,0.238828967642529
"a+halfdozen",1,"a","halfdozen","a+halfdozen",379,0.000385208012326656,0.239214175654856
"halfdozen+friends",1,"halfdozen","friends","halfdozen+friends",380,0.000385208012326656,0.239599383667182
"friends+of",1,"friends","of","friends+of",381,0.000385208012326656,0.239984591679509
"of+mine",1,"of","mine","of+mine",382,0.000385208012326656,0.240369799691836
"mine+refuse",1,"mine","refuse","mine+refuse",383,0.000385208012326656,0.240755007704162
"to+step",1,"to","step","to+step",384,0.000385208012326656,0.241140215716489
"step+foot",1,"step","foot","step+foot",385,0.000385208012326656,0.241525423728816
"foot+in",1,"foot","in","foot+in",386,0.000385208012326656,0.241910631741142
"in+there",1,"in","there","in+there",387,0.000385208012326656,0.242295839753469
"there+ever",1,"there","ever","there+ever",388,0.000385208012326656,0.242681047765796
"ever+again",1,"ever","again","ever+again",389,0.000385208012326656,0.243066255778122
"again+because",1,"again","because","again+because",390,0.000385208012326656,0.243451463790449
"because+of",1,"because","of","because+of",391,0.000385208012326656,0.243836671802776
"it+how",1,"it","how","it+how",392,0.000385208012326656,0.244221879815102
"many+others",1,"many","others","many+others",393,0.000385208012326656,0.244607087827429
"others+theyre",1,"others","theyre","others+theyre",394,0.000385208012326656,0.244992295839756
"theyre+telling",1,"theyre","telling","theyre+telling",395,0.000385208012326656,0.245377503852082
"and+keeping",1,"and","keeping","and+keeping",396,0.000385208012326656,0.245762711864409
"keeping+away",1,"keeping","away","keeping+away",397,0.000385208012326656,0.246147919876736
"one+can",1,"one","can","one+can",398,0.000385208012326656,0.246533127889062
"can+only",1,"can","only","can+only",399,0.000385208012326656,0.246918335901389
"only+guess",1,"only","guess","only+guess",400,0.000385208012326656,0.247303543913716
"am+enroute",1,"am","enroute","am+enroute",401,0.000385208012326656,0.247688751926042
"enroute+to",1,"enroute","to","enroute+to",402,0.000385208012326656,0.248073959938369
"to+cornwall",1,"to","cornwall","to+cornwall",403,0.000385208012326656,0.248459167950696
"cornwall+again",1,"cornwall","again","cornwall+again",404,0.000385208012326656,0.248844375963022
"months+of",1,"months","of","months+of",405,0.000385208012326656,0.249229583975349
"of+slog",1,"of","slog","of+slog",406,0.000385208012326656,0.249614791987676
"slog+and",1,"slog","and","slog+and",407,0.000385208012326656,0.250000000000002
"and+sun",1,"and","sun","and+sun",408,0.000385208012326656,0.250385208012329
"sun+and",1,"sun","and","sun+and",409,0.000385208012326656,0.250770416024656
"and+sea",1,"and","sea","and+sea",410,0.000385208012326656,0.251155624036982
"sea+too",1,"sea","too","sea+too",411,0.000385208012326656,0.251540832049309
"too+always",1,"too","always","too+always",412,0.000385208012326656,0.251926040061636
"always+a",1,"always","a","always+a",413,0.000385208012326656,0.252311248073962
"a+job",1,"a","job","a+job",414,0.000385208012326656,0.252696456086289
"job+needs",1,"job","needs","job+needs",415,0.000385208012326656,0.253081664098616
"needs+doing",1,"needs","doing","needs+doing",416,0.000385208012326656,0.253466872110942
"doing+in",1,"doing","in","doing+in",417,0.000385208012326656,0.253852080123269
"a+tourist",1,"a","tourist","a+tourist",418,0.000385208012326656,0.254237288135596
"tourist+town",1,"tourist","town","tourist+town",419,0.000385208012326656,0.254622496147922
"town+im",1,"town","im","town+im",420,0.000385208012326656,0.255007704160249
"im+bringing",1,"im","bringing","im+bringing",421,0.000385208012326656,0.255392912172576
"bringing+my",1,"bringing","my","bringing+my",422,0.000385208012326656,0.255778120184902
"my+stuff",1,"my","stuff","my+stuff",423,0.000385208012326656,0.256163328197229
"stuff+back",1,"stuff","back","stuff+back",424,0.000385208012326656,0.256548536209556
"back+from",1,"back","from","back+from",425,0.000385208012326656,0.256933744221882
"on+friday",1,"on","friday","on+friday",426,0.000385208012326656,0.257318952234209
"friday+will",1,"friday","will","friday+will",427,0.000385208012326656,0.257704160246536
"will+need",1,"will","need","will+need",428,0.000385208012326656,0.258089368258862
"to+cancel",1,"to","cancel","to+cancel",429,0.000385208012326656,0.258474576271189
"cancel+bills",1,"cancel","bills","cancel+bills",430,0.000385208012326656,0.258859784283516
"bills+before",1,"bills","before","bills+before",431,0.000385208012326656,0.259244992295842
"before+i",1,"before","i","before+i",432,0.000385208012326656,0.259630200308169
"i+retreat",1,"i","retreat","i+retreat",433,0.000385208012326656,0.260015408320496
"retreat+not",1,"retreat","not","retreat+not",434,0.000385208012326656,0.260400616332822
"not+such",1,"not","such","not+such",435,0.000385208012326656,0.260785824345149
"a+bad",1,"a","bad","a+bad",436,0.000385208012326656,0.261171032357476
"bad+thing",1,"bad","thing","bad+thing",437,0.000385208012326656,0.261556240369802
"thing+moved",1,"thing","moved","thing+moved",438,0.000385208012326656,0.261941448382129
"moved+to",1,"moved","to","moved+to",439,0.000385208012326656,0.262326656394456
"to+leeds",1,"to","leeds","to+leeds",440,0.000385208012326656,0.262711864406782
"leeds+with",1,"leeds","with","leeds+with",441,0.000385208012326656,0.263097072419109
"with+promise",1,"with","promise","with+promise",442,0.000385208012326656,0.263482280431436
"promise+from",1,"promise","from","promise+from",443,0.000385208012326656,0.263867488443762
"from+millies",1,"from","millies","from+millies",444,0.000385208012326656,0.264252696456089
"millies+that",1,"millies","that","millies+that",445,0.000385208012326656,0.264637904468416
"that+went",1,"that","went","that+went",446,0.000385208012326656,0.265023112480742
"went+nowhere",1,"went","nowhere","went+nowhere",447,0.000385208012326656,0.265408320493069
"nowhere+move",1,"nowhere","move","nowhere+move",448,0.000385208012326656,0.265793528505396
"move+on",1,"move","on","move+on",449,0.000385208012326656,0.266178736517722
"pure+large",1,"pure","large","pure+large",450,0.000385208012326656,0.266563944530049
"large+leaf",1,"large","leaf","large+leaf",451,0.000385208012326656,0.266949152542376
"leaf+assam",1,"leaf","assam","leaf+assam",452,0.000385208012326656,0.267334360554702
"assam+no",1,"assam","no","assam+no",453,0.000385208012326656,0.267719568567029
"no+waffling",1,"no","waffling","no+waffling",454,0.000385208012326656,0.268104776579356
"waffling+with",1,"waffling","with","waffling+with",455,0.000385208012326656,0.268489984591682
"the+leaf",1,"the","leaf","the+leaf",456,0.000385208012326656,0.268875192604009
"leaf+thank",1,"leaf","thank","leaf+thank",457,0.000385208012326656,0.269260400616336
"thank+you",1,"thank","you","thank+you",458,0.000385208012326656,0.269645608628662
"you+i",1,"you","i","you+i",459,0.000385208012326656,0.270030816640989
"i+want",1,"i","want","i+want",460,0.000385208012326656,0.270416024653316
"want+it",1,"want","it","want+it",461,0.000385208012326656,0.270801232665642
"it+strong",1,"it","strong","it+strong",462,0.000385208012326656,0.271186440677969
"strong+and",1,"strong","and","strong+and",463,0.000385208012326656,0.271571648690296
"and+dark",1,"and","dark","and+dark",464,0.000385208012326656,0.271956856702622
"dark+with",1,"dark","with","dark+with",465,0.000385208012326656,0.272342064714949
"no+herby",1,"no","herby","no+herby",466,0.000385208012326656,0.272727272727276
"herby+frills",1,"herby","frills","herby+frills",467,0.000385208012326656,0.273112480739602
"frills+and",1,"frills","and","frills+and",468,0.000385208012326656,0.273497688751929
"and+for",1,"and","for","and+for",469,0.000385208012326656,0.273882896764256
"for+goodness",1,"for","goodness","for+goodness",470,0.000385208012326656,0.274268104776582
"goodness+sake",1,"goodness","sake","goodness+sake",471,0.000385208012326656,0.274653312788909
"sake+no",1,"sake","no","sake+no",472,0.000385208012326656,0.275038520801236
"no+fruit",1,"no","fruit","no+fruit",473,0.000385208012326656,0.275423728813562
"fruit+mixers",1,"fruit","mixers","fruit+mixers",474,0.000385208012326656,0.275808936825889
"mixers+and",1,"mixers","and","mixers+and",475,0.000385208012326656,0.276194144838216
"and+no",1,"and","no","and+no",476,0.000385208012326656,0.276579352850542
"no+sweetener",1,"no","sweetener","no+sweetener",477,0.000385208012326656,0.276964560862869
"sweetener+why",1,"sweetener","why","sweetener+why",478,0.000385208012326656,0.277349768875196
"why+would",1,"why","would","why+would",479,0.000385208012326656,0.277734976887522
"would+you",1,"would","you","would+you",480,0.000385208012326656,0.278120184899849
"that+to",1,"that","to","that+to",481,0.000385208012326656,0.278505392912176
"to+tea",1,"to","tea","to+tea",482,0.000385208012326656,0.278890600924502
"state+contracts",1,"state","contracts","state+contracts",483,0.000385208012326656,0.279275808936829
"contracts+worth",1,"contracts","worth","contracts+worth",484,0.000385208012326656,0.279661016949156
"worth+over",1,"worth","over","worth+over",485,0.000385208012326656,0.280046224961482
"million+ringgit",1,"million","ringgit","million+ringgit",486,0.000385208012326656,0.280431432973809
"the+one",1,"the","one","the+one",487,0.000385208012326656,0.280816640986136
"one+thing",1,"one","thing","one+thing",488,0.000385208012326656,0.281201848998462
"thing+that",1,"thing","that","thing+that",489,0.000385208012326656,0.281587057010789
"that+was",1,"that","was","that+was",490,0.000385208012326656,0.281972265023116
"was+astounding",1,"was","astounding","was+astounding",491,0.000385208012326656,0.282357473035442
"astounding+though",1,"astounding","though","astounding+though",492,0.000385208012326656,0.282742681047769
"though+was",1,"though","was","though+was",493,0.000385208012326656,0.283127889060096
"was+the",1,"was","the","was+the",494,0.000385208012326656,0.283513097072422
"the+support",1,"the","support","the+support",495,0.000385208012326656,0.283898305084749
"support+from",1,"support","from","support+from",496,0.000385208012326656,0.284283513097076
"the+marshals",1,"the","marshals","the+marshals",497,0.000385208012326656,0.284668721109402
"were+all",1,"were","all","were+all",498,0.000385208012326656,0.285053929121729
"all+phenomenal",1,"all","phenomenal","all+phenomenal",499,0.000385208012326656,0.285439137134056
"phenomenal+for",1,"phenomenal","for","phenomenal+for",500,0.000385208012326656,0.285824345146382
"for+being",1,"for","being","for+being",501,0.000385208012326656,0.286209553158709
"being+out",1,"being","out","being+out",502,0.000385208012326656,0.286594761171036
"out+in",1,"out","in","out+in",503,0.000385208012326656,0.286979969183362
"the+rain",1,"the","rain","the+rain",504,0.000385208012326656,0.287365177195689
"rain+for",1,"rain","for","rain+for",505,0.000385208012326656,0.287750385208016
"for+so",1,"for","so","for+so",506,0.000385208012326656,0.288135593220342
"so+long",1,"so","long","so+long",507,0.000385208012326656,0.288520801232669
"long+and",1,"long","and","long+and",508,0.000385208012326656,0.288906009244996
"and+remaining",1,"and","remaining","and+remaining",509,0.000385208012326656,0.289291217257322
"remaining+so",1,"remaining","so","remaining+so",510,0.000385208012326656,0.289676425269649
"so+cheery",1,"so","cheery","so+cheery",511,0.000385208012326656,0.290061633281976
"cheery+and",1,"cheery","and","cheery+and",512,0.000385208012326656,0.290446841294302
"and+supportive",1,"and","supportive","and+supportive",513,0.000385208012326656,0.290832049306629
"supportive+they",1,"supportive","they","supportive+they",514,0.000385208012326656,0.291217257318956
"were+an",1,"were","an","were+an",515,0.000385208012326656,0.291602465331282
"an+amazing",1,"an","amazing","an+amazing",516,0.000385208012326656,0.291987673343609
"amazing+bunch",1,"amazing","bunch","amazing+bunch",517,0.000385208012326656,0.292372881355936
"bunch+owing",1,"bunch","owing","bunch+owing",518,0.000385208012326656,0.292758089368262
"owing+to",1,"owing","to","owing+to",519,0.000385208012326656,0.293143297380589
"the+nature",1,"the","nature","the+nature",520,0.000385208012326656,0.293528505392916
"nature+of",1,"nature","of","nature+of",521,0.000385208012326656,0.293913713405242
"and+very",1,"and","very","and+very",522,0.000385208012326656,0.294298921417569
"very+few",1,"very","few","very+few",523,0.000385208012326656,0.294684129429896
"few+closed",1,"few","closed","few+closed",524,0.000385208012326656,0.295069337442222
"closed+roads",1,"closed","roads","closed+roads",525,0.000385208012326656,0.295454545454549
"roads+meant",1,"roads","meant","roads+meant",526,0.000385208012326656,0.295839753466876
"meant+that",1,"meant","that","meant+that",527,0.000385208012326656,0.296224961479202
"that+supporters",1,"that","supporters","that+supporters",528,0.000385208012326656,0.296610169491529
"supporters+who",1,"supporters","who","supporters+who",529,0.000385208012326656,0.296995377503856
"who+knew",1,"who","knew","who+knew",530,0.000385208012326656,0.297380585516182
"knew+the",1,"knew","the","knew+the",531,0.000385208012326656,0.297765793528509
"the+area",1,"the","area","the+area",532,0.000385208012326656,0.298151001540836
"area+were",1,"area","were","area+were",533,0.000385208012326656,0.298536209553162
"were+able",1,"were","able","were+able",534,0.000385208012326656,0.298921417565489
"to+skip",1,"to","skip","to+skip",535,0.000385208012326656,0.299306625577816
"skip+around",1,"skip","around","skip+around",536,0.000385208012326656,0.299691833590142
"few+people",1,"few","people","few+people",537,0.000385208012326656,0.300077041602469
"people+were",1,"people","were","people+were",538,0.000385208012326656,0.300462249614796
"were+seen",1,"were","seen","were+seen",539,0.000385208012326656,0.300847457627122
"seen+about",1,"seen","about","seen+about",540,0.000385208012326656,0.301232665639449
"times+which",1,"times","which","times+which",541,0.000385208012326656,0.301617873651776
