"","count","basis","prediction","word","rowCount","freq","cumFreq"
"bent+and+the",1,"bent+and","the","bent+and+the",2620,0.000371057513914657,0.977736549165093
"and+the+upper",1,"and+the","upper","and+the+upper",2621,0.000371057513914657,0.978107606679008
"the+upper+leg",1,"the+upper","leg","the+upper+leg",2622,0.000371057513914657,0.978478664192923
"upper+leg+is",1,"upper+leg","is","upper+leg+is",2623,0.000371057513914657,0.978849721706837
"leg+is+rotating",1,"leg+is","rotating","leg+is+rotating",2624,0.000371057513914657,0.979220779220752
"is+rotating+along",1,"is+rotating","along","is+rotating+along",2625,0.000371057513914657,0.979591836734667
"rotating+along+its",1,"rotating+along","its","rotating+along+its",2626,0.000371057513914657,0.979962894248581
"along+its+axis",1,"along+its","axis","along+its+axis",2627,0.000371057513914657,0.980333951762496
"its+axis+to",1,"its+axis","to","its+axis+to",2628,0.000371057513914657,0.980705009276411
"axis+to+its",1,"axis+to","its","axis+to+its",2629,0.000371057513914657,0.981076066790325
"to+its+extreme",1,"to+its","extreme","to+its+extreme",2630,0.000371057513914657,0.98144712430424
"its+extreme+outer",1,"its+extreme","outer","its+extreme+outer",2631,0.000371057513914657,0.981818181818155
"extreme+outer+position",1,"extreme+outer","position","extreme+outer+position",2632,0.000371057513914657,0.982189239332069
"outer+position+and",1,"outer+position","and","outer+position+and",2633,0.000371057513914657,0.982560296845984
"position+and+the",1,"position+and","the","position+and+the",2634,0.000371057513914657,0.982931354359898
"and+the+lower",1,"and+the","lower","and+the+lower",2635,0.000371057513914657,0.983302411873813
"the+lower+leg",1,"the+lower","leg","the+lower+leg",2636,0.000371057513914657,0.983673469387728
"lower+leg+is",1,"lower+leg","is","lower+leg+is",2637,0.000371057513914657,0.984044526901642
"leg+is+twisted",1,"leg+is","twisted","leg+is+twisted",2638,0.000371057513914657,0.984415584415557
"is+twisted+to",1,"is+twisted","to","is+twisted+to",2639,0.000371057513914657,0.984786641929472
"twisted+to+extreme",1,"twisted+to","extreme","twisted+to+extreme",2640,0.000371057513914657,0.985157699443386
"to+extreme+at",1,"to+extreme","at","to+extreme+at",2641,0.000371057513914657,0.985528756957301
"extreme+at+the",1,"extreme+at","the","extreme+at+the",2642,0.000371057513914657,0.985899814471216
"at+the+end",1,"at+the","end","at+the+end",2643,0.000371057513914657,0.98627087198513
"the+end+of",1,"the+end","of","the+end+of",2644,0.000371057513914657,0.986641929499045
"end+of+the",1,"end+of","the","end+of+the",2645,0.000371057513914657,0.987012987012959
"of+the+kick",1,"of+the","kick","of+the+kick",2646,0.000371057513914657,0.987384044526874
"kick+the+ankles",1,"kick+the","ankles","kick+the+ankles",2647,0.000371057513914657,0.987755102040789
"the+ankles+are",1,"the+ankles","are","the+ankles+are",2648,0.000371057513914657,0.988126159554703
"ankles+are+maximally",1,"ankles+are","maximally","ankles+are+maximally",2649,0.000371057513914657,0.988497217068618
"are+maximally+turned",1,"are+maximally","turned","are+maximally+turned",2650,0.000371057513914657,0.988868274582533
"maximally+turned+to",1,"maximally+turned","to","maximally+turned+to",2651,0.000371057513914657,0.989239332096447
"turned+to+the",1,"turned+to","the","turned+to+the",2652,0.000371057513914657,0.989610389610362
"to+the+inside",1,"to+the","inside","to+the+inside",2653,0.000371057513914657,0.989981447124277
"the+inside+so",1,"the+inside","so","the+inside+so",2654,0.000371057513914657,0.990352504638191
"inside+so+that",1,"inside+so","that","inside+so+that",2655,0.000371057513914657,0.990723562152106
"so+that+the",1,"so+that","the","so+that+the",2656,0.000371057513914657,0.991094619666021
"that+the+soles",1,"that+the","soles","that+the+soles",2657,0.000371057513914657,0.991465677179935
"the+soles+clap",1,"the+soles","clap","the+soles+clap",2658,0.000371057513914657,0.99183673469385
"soles+clap+together",1,"soles+clap","together","soles+clap+together",2659,0.000371057513914657,0.992207792207764
"clap+together+to",1,"clap+together","to","clap+together+to",2660,0.000371057513914657,0.992578849721679
"together+to+achieve",1,"together+to","achieve","together+to+achieve",2661,0.000371057513914657,0.992949907235594
"to+achieve+a",1,"to+achieve","a","to+achieve+a",2662,0.000371057513914657,0.993320964749508
"achieve+a+nozzle",1,"achieve+a","nozzle","achieve+a+nozzle",2663,0.000371057513914657,0.993692022263423
"a+nozzle+effect",1,"a+nozzle","effect","a+nozzle+effect",2664,0.000371057513914657,0.994063079777338
"nozzle+effect+like",1,"nozzle+effect","like","nozzle+effect+like",2665,0.000371057513914657,0.994434137291252
"effect+like+in",1,"effect+like","in","effect+like+in",2666,0.000371057513914657,0.994805194805167
"like+in+a",1,"like+in","a","like+in+a",2667,0.000371057513914657,0.995176252319082
"in+a+jelly",1,"in+a","jelly","in+a+jelly",2668,0.000371057513914657,0.995547309832996
"a+jelly+fish",1,"a+jelly","fish","a+jelly+fish",2669,0.000371057513914657,0.995918367346911
"jelly+fish+therefore",1,"jelly+fish","therefore","jelly+fish+therefore",2670,0.000371057513914657,0.996289424860826
"fish+therefore+training",1,"fish+therefore","training","fish+therefore+training",2671,0.000371057513914657,0.99666048237474
"therefore+training+involves",1,"therefore+training","involves","therefore+training+involves",2672,0.000371057513914657,0.997031539888655
"training+involves+getting",1,"training+involves","getting","training+involves+getting",2673,0.000371057513914657,0.997402597402569
"involves+getting+flexible",1,"involves+getting","flexible","involves+getting+flexible",2674,0.000371057513914657,0.997773654916484
"getting+flexible+in",1,"getting+flexible","in","getting+flexible+in",2675,0.000371057513914657,0.998144712430399
"flexible+in+addition",1,"flexible+in","addition","flexible+in+addition",2676,0.000371057513914657,0.998515769944313
"in+addition+to",1,"in+addition","to","in+addition+to",2677,0.000371057513914657,0.998886827458228
"addition+to+fitness",1,"addition+to","fitness","addition+to+fitness",2678,0.000371057513914657,0.999257884972143
"to+fitness+and",1,"to+fitness","and","to+fitness+and",2679,0.000371057513914657,0.999628942486057
"fitness+and+precision",1,"fitness+and","precision","fitness+and+precision",2680,0.000371057513914657,0.999999999999972
"partners+for+progress",2,"partners+for","progress","partners+for+progress",1,0.00121654501216545,0.00121654501216545
"a+question+of",2,"a+question","of","a+question+of",2,0.00121654501216545,0.0024330900243309
"question+of+whether",2,"question+of","whether","question+of+whether",3,0.00121654501216545,0.00364963503649635
"is+going+to",2,"is+going","to","is+going+to",4,0.00121654501216545,0.0048661800486618
"i+know+i've",2,"i+know","i've","i+know+i've",5,0.00121654501216545,0.00608272506082725
"he+wasn't+home",1,"he+wasn't","home","he+wasn't+home",6,0.000608272506082725,0.00669099756690998
"wasn't+home+alone",1,"wasn't+home","alone","wasn't+home+alone",7,0.000608272506082725,0.0072992700729927
"home+alone+apparently",1,"home+alone","apparently","home+alone+apparently",8,0.000608272506082725,0.00790754257907543
"the+st+louis",1,"the+st","louis","the+st+louis",9,0.000608272506082725,0.00851581508515815
"st+louis+plant",1,"st+louis","plant","st+louis+plant",10,0.000608272506082725,0.00912408759124088
"louis+plant+had",1,"louis+plant","had","louis+plant+had",11,0.000608272506082725,0.0097323600973236
"plant+had+to",1,"plant+had","to","plant+had+to",12,0.000608272506082725,0.0103406326034063
"had+to+close",1,"had+to","close","had+to+close",13,0.000608272506082725,0.010948905109489
"to+close+it",1,"to+close","it","to+close+it",14,0.000608272506082725,0.0115571776155718
"close+it+would",1,"close+it","would","close+it+would",15,0.000608272506082725,0.0121654501216545
"it+would+die",1,"it+would","die","it+would+die",16,0.000608272506082725,0.0127737226277372
"would+die+of",1,"would+die","of","would+die+of",17,0.000608272506082725,0.0133819951338199
"die+of+old",1,"die+of","old","die+of+old",18,0.000608272506082725,0.0139902676399027
"of+old+age",1,"of+old","age","of+old+age",19,0.000608272506082725,0.0145985401459854
"old+age+workers",1,"old+age","workers","old+age+workers",20,0.000608272506082725,0.0152068126520681
"age+workers+had",1,"age+workers","had","age+workers+had",21,0.000608272506082725,0.0158150851581508
"workers+had+been",1,"workers+had","been","workers+had+been",22,0.000608272506082725,0.0164233576642336
"had+been+making",1,"had+been","making","had+been+making",23,0.000608272506082725,0.0170316301703163
"been+making+cars",1,"been+making","cars","been+making+cars",24,0.000608272506082725,0.017639902676399
"making+cars+there",1,"making+cars","there","making+cars+there",25,0.000608272506082725,0.0182481751824817
"cars+there+since",1,"cars+there","since","cars+there+since",26,0.000608272506082725,0.0188564476885645
"there+since+the",1,"there+since","the","there+since+the",27,0.000608272506082725,0.0194647201946472
"since+the+onset",1,"since+the","onset","since+the+onset",28,0.000608272506082725,0.0200729927007299
"the+onset+of",1,"the+onset","of","the+onset+of",29,0.000608272506082725,0.0206812652068126
"onset+of+mass",1,"onset+of","mass","onset+of+mass",30,0.000608272506082725,0.0212895377128954
"of+mass+automotive",1,"of+mass","automotive","of+mass+automotive",31,0.000608272506082725,0.0218978102189781
"mass+automotive+production",1,"mass+automotive","production","mass+automotive+production",32,0.000608272506082725,0.0225060827250608
"automotive+production+in",1,"automotive+production","in","automotive+production+in",33,0.000608272506082725,0.0231143552311435
"production+in+the",1,"production+in","the","production+in+the",34,0.000608272506082725,0.0237226277372263
"in+the+s",1,"in+the","s","in+the+s",35,0.000608272506082725,0.024330900243309
"wsu's+plans+quickly",1,"wsu's+plans","quickly","wsu's+plans+quickly",36,0.000608272506082725,0.0249391727493917
"plans+quickly+became",1,"plans+quickly","became","plans+quickly+became",37,0.000608272506082725,0.0255474452554744
"quickly+became+a",1,"quickly+became","a","quickly+became+a",38,0.000608272506082725,0.0261557177615572
"became+a+hot",1,"became+a","hot","became+a+hot",39,0.000608272506082725,0.0267639902676399
"a+hot+topic",1,"a+hot","topic","a+hot+topic",40,0.000608272506082725,0.0273722627737226
"hot+topic+on",1,"hot+topic","on","hot+topic+on",41,0.000608272506082725,0.0279805352798053
"topic+on+local",1,"topic+on","local","topic+on+local",42,0.000608272506082725,0.0285888077858881
"on+local+online",1,"on+local","online","on+local+online",43,0.000608272506082725,0.0291970802919708
"local+online+sites",1,"local+online","sites","local+online+sites",44,0.000608272506082725,0.0298053527980535
"online+sites+though",1,"online+sites","though","online+sites+though",45,0.000608272506082725,0.0304136253041362
"sites+though+most",1,"sites+though","most","sites+though+most",46,0.000608272506082725,0.031021897810219
"though+most+people",1,"though+most","people","though+most+people",47,0.000608272506082725,0.0316301703163017
"most+people+applauded",1,"most+people","applauded","most+people+applauded",48,0.000608272506082725,0.0322384428223844
"people+applauded+plans",1,"people+applauded","plans","people+applauded+plans",49,0.000608272506082725,0.0328467153284671
"applauded+plans+for",1,"applauded+plans","for","applauded+plans+for",50,0.000608272506082725,0.0334549878345499
"plans+for+the",1,"plans+for","the","plans+for+the",51,0.000608272506082725,0.0340632603406326
"for+the+new",1,"for+the","new","for+the+new",52,0.000608272506082725,0.0346715328467153
"the+new+biomedical",1,"the+new","biomedical","the+new+biomedical",53,0.000608272506082725,0.035279805352798
"new+biomedical+center",1,"new+biomedical","center","new+biomedical+center",54,0.000608272506082725,0.0358880778588807
"biomedical+center+many",1,"biomedical+center","many","biomedical+center+many",55,0.000608272506082725,0.0364963503649635
"center+many+deplored",1,"center+many","deplored","center+many+deplored",56,0.000608272506082725,0.0371046228710462
"many+deplored+the",1,"many+deplored","the","many+deplored+the",57,0.000608272506082725,0.0377128953771289
"deplored+the+potential",1,"deplored+the","potential","deplored+the+potential",58,0.000608272506082725,0.0383211678832116
"the+potential+loss",1,"the+potential","loss","the+potential+loss",59,0.000608272506082725,0.0389294403892944
"potential+loss+of",1,"potential+loss","of","potential+loss+of",60,0.000608272506082725,0.0395377128953771
"loss+of+the",1,"loss+of","the","loss+of+the",61,0.000608272506082725,0.0401459854014598
"of+the+building",1,"of+the","building","of+the+building",62,0.000608272506082725,0.0407542579075425
"the+alaimo+group",1,"the+alaimo","group","the+alaimo+group",63,0.000608272506082725,0.0413625304136253
"alaimo+group+of",1,"alaimo+group","of","alaimo+group+of",64,0.000608272506082725,0.041970802919708
"group+of+mount",1,"group+of","mount","group+of+mount",65,0.000608272506082725,0.0425790754257907
"of+mount+holly",1,"of+mount","holly","of+mount+holly",66,0.000608272506082725,0.0431873479318734
"mount+holly+was",1,"mount+holly","was","mount+holly+was",67,0.000608272506082725,0.0437956204379562
"holly+was+up",1,"holly+was","up","holly+was+up",68,0.000608272506082725,0.0444038929440389
"was+up+for",1,"was+up","for","was+up+for",69,0.000608272506082725,0.0450121654501216
"up+for+a",1,"up+for","a","up+for+a",70,0.000608272506082725,0.0456204379562043
"for+a+contract",1,"for+a","contract","for+a+contract",71,0.000608272506082725,0.0462287104622871
"a+contract+last",1,"a+contract","last","a+contract+last",72,0.000608272506082725,0.0468369829683698
"contract+last+fall",1,"contract+last","fall","contract+last+fall",73,0.000608272506082725,0.0474452554744525
"last+fall+to",1,"last+fall","to","last+fall+to",74,0.000608272506082725,0.0480535279805352
"fall+to+evaluate",1,"fall+to","evaluate","fall+to+evaluate",75,0.000608272506082725,0.048661800486618
"to+evaluate+and",1,"to+evaluate","and","to+evaluate+and",76,0.000608272506082725,0.0492700729927007
"evaluate+and+suggest",1,"evaluate+and","suggest","evaluate+and+suggest",77,0.000608272506082725,0.0498783454987834
"and+suggest+improvements",1,"and+suggest","improvements","and+suggest+improvements",78,0.000608272506082725,0.0504866180048661
"suggest+improvements+to",1,"suggest+improvements","to","suggest+improvements+to",79,0.000608272506082725,0.0510948905109489
"improvements+to+trenton",1,"improvements+to","trenton","improvements+to+trenton",80,0.000608272506082725,0.0517031630170316
"to+trenton+water",1,"to+trenton","water","to+trenton+water",81,0.000608272506082725,0.0523114355231143
"trenton+water+works",1,"trenton+water","works","trenton+water+works",82,0.000608272506082725,0.052919708029197
"water+works+but",1,"water+works","but","water+works+but",83,0.000608272506082725,0.0535279805352798
"works+but+campaign",1,"works+but","campaign","works+but+campaign",84,0.000608272506082725,0.0541362530413625
