"","count","basis","prediction","word","rowCount","freq","cumFreq"
"is+fun",1,"is","fun","is+fun",1047,0.000360750360750361,0.47077922077921
"fun+free",1,"fun","free","fun+free",1048,0.000360750360750361,0.47113997113996
"free+and",1,"free","and","free+and",1049,0.000360750360750361,0.47150072150071
"and+another",1,"and","another","and+another",1050,0.000360750360750361,0.471861471861461
"another+opportunity",1,"another","opportunity","another+opportunity",1051,0.000360750360750361,0.472222222222211
"to+meet",1,"to","meet","to+meet",1052,0.000360750360750361,0.472582972582961
"meet+new",1,"meet","new","meet+new",1053,0.000360750360750361,0.472943722943712
"new+people",1,"new","people","new+people",1054,0.000360750360750361,0.473304473304462
"the+anc",1,"the","anc","the+anc",1055,0.000360750360750361,0.473665223665212
"anc+had",1,"anc","had","anc+had",1056,0.000360750360750361,0.474025974025963
"had+earlier",1,"had","earlier","had+earlier",1057,0.000360750360750361,0.474386724386713
"earlier+approached",1,"earlier","approached","earlier+approached",1058,0.000360750360750361,0.474747474747463
"approached+the",1,"approached","the","approached+the",1059,0.000360750360750361,0.475108225108214
"south+gauteng",1,"south","gauteng","south+gauteng",1060,0.000360750360750361,0.475468975468964
"gauteng+high",1,"gauteng","high","gauteng+high",1061,0.000360750360750361,0.475829725829714
"high+court",1,"high","court","high+court",1062,0.000360750360750361,0.476190476190465
"court+to",1,"court","to","court+to",1063,0.000360750360750361,0.476551226551215
"to+grant",1,"to","grant","to+grant",1064,0.000360750360750361,0.476911976911965
"grant+us",1,"grant","us","grant+us",1065,0.000360750360750361,0.477272727272716
"us+leave",1,"us","leave","us+leave",1066,0.000360750360750361,0.477633477633466
"leave+to",1,"leave","to","leave+to",1067,0.000360750360750361,0.477994227994216
"to+appeal",1,"to","appeal","to+appeal",1068,0.000360750360750361,0.478354978354967
"appeal+its",1,"appeal","its","appeal+its",1069,0.000360750360750361,0.478715728715717
"its+earlier",1,"its","earlier","its+earlier",1070,0.000360750360750361,0.479076479076467
"earlier+ruling",1,"earlier","ruling","earlier+ruling",1071,0.000360750360750361,0.479437229437218
"ruling+that",1,"ruling","that","ruling+that",1072,0.000360750360750361,0.479797979797968
"the+singing",1,"the","singing","the+singing",1073,0.000360750360750361,0.480158730158719
"singing+of",1,"singing","of","singing+of",1074,0.000360750360750361,0.480519480519469
"the+freedom",1,"the","freedom","the+freedom",1075,0.000360750360750361,0.480880230880219
"freedom+song",1,"freedom","song","freedom+song",1076,0.000360750360750361,0.48124098124097
"song+was",1,"song","was","song+was",1077,0.000360750360750361,0.48160173160172
"was+unconstitutional",1,"was","unconstitutional","was+unconstitutional",1078,0.000360750360750361,0.48196248196247
"unconstitutional+and",1,"unconstitutional","and","unconstitutional+and",1079,0.000360750360750361,0.482323232323221
"and+fitted",1,"and","fitted","and+fitted",1080,0.000360750360750361,0.482683982683971
"fitted+the",1,"fitted","the","fitted+the",1081,0.000360750360750361,0.483044733044721
"the+crime",1,"the","crime","the+crime",1082,0.000360750360750361,0.483405483405472
"crime+of",1,"crime","of","crime+of",1083,0.000360750360750361,0.483766233766222
"of+incitement",1,"of","incitement","of+incitement",1084,0.000360750360750361,0.484126984126972
"have+it",1,"have","it","have+it",1085,0.000360750360750361,0.484487734487723
"it+on",1,"it","on","it+on",1086,0.000360750360750361,0.484848484848473
"on+good",1,"on","good","on+good",1087,0.000360750360750361,0.485209235209223
"good+authority",1,"good","authority","good+authority",1088,0.000360750360750361,0.485569985569974
"authority+that",1,"authority","that","authority+that",1089,0.000360750360750361,0.485930735930724
"that+everyone",1,"that","everyone","that+everyone",1090,0.000360750360750361,0.486291486291474
"everyone+in",1,"everyone","in","everyone+in",1091,0.000360750360750361,0.486652236652225
"this+company",1,"this","company","this+company",1092,0.000360750360750361,0.487012987012975
"company+particularly",1,"company","particularly","company+particularly",1093,0.000360750360750361,0.487373737373725
"particularly+the",1,"particularly","the","particularly+the",1094,0.000360750360750361,0.487734487734476
"strikers+recieved",1,"strikers","recieved","strikers+recieved",1095,0.000360750360750361,0.488095238095226
"recieved+gifts",1,"recieved","gifts","recieved+gifts",1096,0.000360750360750361,0.488455988455976
"gifts+in",1,"gifts","in","gifts+in",1097,0.000360750360750361,0.488816738816727
"the+companyorganised",1,"the","companyorganised","the+companyorganised",1098,0.000360750360750361,0.489177489177477
"companyorganised+secret",1,"companyorganised","secret","companyorganised+secret",1099,0.000360750360750361,0.489538239538227
"secret+santa",1,"secret","santa","secret+santa",1100,0.000360750360750361,0.489898989898978
"santa+i",1,"santa","i","santa+i",1101,0.000360750360750361,0.490259740259728
"also+know",1,"also","know","also+know",1102,0.000360750360750361,0.490620490620478
"strikers+attended",1,"strikers","attended","strikers+attended",1103,0.000360750360750361,0.490981240981229
"attended+the",1,"attended","the","attended+the",1104,0.000360750360750361,0.491341991341979
"companyfunded+xmas",1,"companyfunded","xmas","companyfunded+xmas",1105,0.000360750360750361,0.491702741702729
"xmas+party",1,"xmas","party","xmas+party",1106,0.000360750360750361,0.49206349206348
"party+where",1,"party","where","party+where",1107,0.000360750360750361,0.49242424242423
"where+they",1,"where","they","where+they",1108,0.000360750360750361,0.49278499278498
"they+partook",1,"they","partook","they+partook",1109,0.000360750360750361,0.493145743145731
"partook+in",1,"partook","in","partook+in",1110,0.000360750360750361,0.493506493506481
"companyfunded+luncheon",1,"companyfunded","luncheon","companyfunded+luncheon",1111,0.000360750360750361,0.493867243867231
"luncheon+they",1,"luncheon","they","luncheon+they",1112,0.000360750360750361,0.494227994227982
"they+also",1,"they","also","they+also",1113,0.000360750360750361,0.494588744588732
"also+recieved",1,"also","recieved","also+recieved",1114,0.000360750360750361,0.494949494949482
"recieved+vouchers",1,"recieved","vouchers","recieved+vouchers",1115,0.000360750360750361,0.495310245310233
"vouchers+to",1,"vouchers","to","vouchers+to",1116,0.000360750360750361,0.495670995670983
"the+value",1,"the","value","the+value",1117,0.000360750360750361,0.496031746031733
"value+of",1,"value","of","value+of",1118,0.000360750360750361,0.496392496392484
"of+k",1,"of","k","of+k",1119,0.000360750360750361,0.496753246753234
"k+from",1,"k","from","k+from",1120,0.000360750360750361,0.497113997113984
"the+company",1,"the","company","the+company",1121,0.000360750360750361,0.497474747474735
"company+as",1,"company","as","company+as",1122,0.000360750360750361,0.497835497835485
"as+xmas",1,"as","xmas","as+xmas",1123,0.000360750360750361,0.498196248196235
"xmas+gifts",1,"xmas","gifts","xmas+gifts",1124,0.000360750360750361,0.498556998556986
"shays+apartment",1,"shays","apartment","shays+apartment",1125,0.000360750360750361,0.498917748917736
"prepare+chicken",1,"prepare","chicken","prepare+chicken",1126,0.000360750360750361,0.499278499278486
"chicken+fillets",1,"chicken","fillets","chicken+fillets",1127,0.000360750360750361,0.499639249639237
"fillets+by",1,"fillets","by","fillets+by",1128,0.000360750360750361,0.499999999999987
"by+flattening",1,"by","flattening","by+flattening",1129,0.000360750360750361,0.500360750360738
"flattening+out",1,"flattening","out","flattening+out",1130,0.000360750360750361,0.500721500721488
"out+a",1,"out","a","out+a",1131,0.000360750360750361,0.501082251082238
"a+little",1,"a","little","a+little",1132,0.000360750360750361,0.501443001442989
"little+on",1,"little","on","little+on",1133,0.000360750360750361,0.501803751803739
"a+board",1,"a","board","a+board",1134,0.000360750360750361,0.502164502164489
"board+they",1,"board","they","board+they",1135,0.000360750360750361,0.50252525252524
"they+need",1,"they","need","they+need",1136,0.000360750360750361,0.50288600288599
"be+thin",1,"be","thin","be+thin",1137,0.000360750360750361,0.50324675324674
"thin+and",1,"thin","and","thin+and",1138,0.000360750360750361,0.503607503607491
"and+able",1,"and","able","and+able",1139,0.000360750360750361,0.503968253968241
"to+'roll",1,"to","'roll","to+'roll",1140,0.000360750360750361,0.504329004328991
"'roll+up'",1,"'roll","up'","'roll+up'",1141,0.000360750360750361,0.504689754689742
"up'+with",1,"up'","with","up'+with",1142,0.000360750360750361,0.505050505050492
"a+filling",1,"a","filling","a+filling",1143,0.000360750360750361,0.505411255411242
"her+fiction",1,"her","fiction","her+fiction",1144,0.000360750360750361,0.505772005771993
"fiction+and",1,"fiction","and","fiction+and",1145,0.000360750360750361,0.506132756132743
"and+nonfiction",1,"and","nonfiction","and+nonfiction",1146,0.000360750360750361,0.506493506493493
"nonfiction+has",1,"nonfiction","has","nonfiction+has",1147,0.000360750360750361,0.506854256854244
"has+appeared",1,"has","appeared","has+appeared",1148,0.000360750360750361,0.507215007214994
"appeared+in",1,"appeared","in","appeared+in",1149,0.000360750360750361,0.507575757575744
"in+many",1,"in","many","in+many",1150,0.000360750360750361,0.507936507936495
"many+magazines",1,"many","magazines","many+magazines",1151,0.000360750360750361,0.508297258297245
"magazines+and",1,"magazines","and","magazines+and",1152,0.000360750360750361,0.508658008657995
"and+reviews",1,"and","reviews","and+reviews",1153,0.000360750360750361,0.509018759018746
"reviews+including",1,"reviews","including","reviews+including",1154,0.000360750360750361,0.509379509379496
"including+oprah",1,"including","oprah","including+oprah",1155,0.000360750360750361,0.509740259740246
"oprah+magazine",1,"oprah","magazine","oprah+magazine",1156,0.000360750360750361,0.510101010100997
"magazine+she",1,"magazine","she","magazine+she",1157,0.000360750360750361,0.510461760461747
"she+has",1,"she","has","she+has",1158,0.000360750360750361,0.510822510822497
"has+been",1,"has","been","has+been",1159,0.000360750360750361,0.511183261183248
"been+featured",1,"been","featured","been+featured",1160,0.000360750360750361,0.511544011543998
"featured+in",1,"featured","in","featured+in",1161,0.000360750360750361,0.511904761904748
"the+new",1,"the","new","the+new",1162,0.000360750360750361,0.512265512265499
"york+times",1,"york","times","york+times",1163,0.000360750360750361,0.512626262626249
"times+newsweek",1,"times","newsweek","times+newsweek",1164,0.000360750360750361,0.512987012986999
"newsweek+time",1,"newsweek","time","newsweek+time",1165,0.000360750360750361,0.51334776334775
"time+usa",1,"time","usa","time+usa",1166,0.000360750360750361,0.5137085137085
"usa+today",1,"usa","today","usa+today",1167,0.000360750360750361,0.51406926406925
"today+and",1,"today","and","today+and",1168,0.000360750360750361,0.514430014430001
"and+on",1,"and","on","and+on",1169,0.000360750360750361,0.514790764790751
"the+today",1,"the","today","the+today",1170,0.000360750360750361,0.515151515151501
"today+show",1,"today","show","today+show",1171,0.000360750360750361,0.515512265512252
"show+and",1,"show","and","show+and",1172,0.000360750360750361,0.515873015873002
"and+npr",1,"and","npr","and+npr",1173,0.000360750360750361,0.516233766233753
"npr+radio",1,"npr","radio","npr+radio",1174,0.000360750360750361,0.516594516594503
"it's+a",1,"it's","a","it's+a",1175,0.000360750360750361,0.516955266955253
"a+sickening",1,"a","sickening","a+sickening",1176,0.000360750360750361,0.517316017316004
"sickening+feeling",1,"sickening","feeling","sickening+feeling",1177,0.000360750360750361,0.517676767676754
"almighty+and",1,"almighty","and","almighty+and",1178,0.000360750360750361,0.518037518037504
"and+everlasting",1,"and","everlasting","and+everlasting",1179,0.000360750360750361,0.518398268398255
"everlasting+god",1,"everlasting","god","everlasting+god",1180,0.000360750360750361,0.518759018759005
"god+by",1,"god","by","god+by",1181,0.000360750360750361,0.519119769119755
"by+whose",1,"by","whose","by+whose",1182,0.000360750360750361,0.519480519480506
"whose+spirit",1,"whose","spirit","whose+spirit",1183,0.000360750360750361,0.519841269841256
"spirit+the",1,"spirit","the","spirit+the",1184,0.000360750360750361,0.520202020202006
"the+whole",1,"the","whole","the+whole",1185,0.000360750360750361,0.520562770562757
"whole+body",1,"whole","body","whole+body",1186,0.000360750360750361,0.520923520923507
"body+of",1,"body","of","body+of",1187,0.000360750360750361,0.521284271284257
"your+faithful",1,"your","faithful","your+faithful",1188,0.000360750360750361,0.521645021645008
"faithful+people",1,"faithful","people","faithful+people",1189,0.000360750360750361,0.522005772005758
"people+is",1,"people","is","people+is",1190,0.000360750360750361,0.522366522366508
"is+governed",1,"is","governed","is+governed",1191,0.000360750360750361,0.522727272727259
"governed+and",1,"governed","and","governed+and",1192,0.000360750360750361,0.523088023088009
"and+sanctified",1,"and","sanctified","and+sanctified",1193,0.000360750360750361,0.523448773448759
"sanctified+receive",1,"sanctified","receive","sanctified+receive",1194,0.000360750360750361,0.52380952380951
"receive+our",1,"receive","our","receive+our",1195,0.000360750360750361,0.52417027417026
"our+supplications",1,"our","supplications","our+supplications",1196,0.000360750360750361,0.52453102453101
"supplications+and",1,"supplications","and","supplications+and",1197,0.000360750360750361,0.524891774891761
"and+prayers",1,"and","prayers","and+prayers",1198,0.000360750360750361,0.525252525252511
"prayers+which",1,"prayers","which","prayers+which",1199,0.000360750360750361,0.525613275613261
"which+we",1,"which","we","which+we",1200,0.000360750360750361,0.525974025974012
