"","count","basis","prediction","word","rowCount","freq","cumFreq"
"system+or",1,"system","or","system+or",1061,0.000378787878787879,0.495075757575748
"or+you",1,"or","you","or+you",1062,0.000378787878787879,0.495454545454535
"you+allow",1,"you","allow","you+allow",1063,0.000378787878787879,0.495833333333323
"allow+your",1,"allow","your","allow+your",1064,0.000378787878787879,0.496212121212111
"your+daughters",1,"your","daughters","your+daughters",1065,0.000378787878787879,0.496590909090899
"daughters+to",1,"daughters","to","daughters+to",1066,0.000378787878787879,0.496969696969687
"go+gallivanting",1,"go","gallivanting","go+gallivanting",1067,0.000378787878787879,0.497348484848475
"gallivanting+in",1,"gallivanting","in","gallivanting+in",1068,0.000378787878787879,0.497727272727263
"the+streets",1,"the","streets","the+streets",1069,0.000378787878787879,0.498106060606051
"streets+at",1,"streets","at","streets+at",1070,0.000378787878787879,0.498484848484838
"cup+tomato",1,"cup","tomato","cup+tomato",1071,0.000378787878787879,0.498863636363626
"tomato+paste",1,"tomato","paste","tomato+paste",1072,0.000378787878787879,0.499242424242414
"t+ketchup",1,"t","ketchup","t+ketchup",1073,0.000378787878787879,0.499621212121202
"worried+i",1,"worried","i","worried+i",1074,0.000378787878787879,0.49999999999999
"of+the1",12,"of","the","of+the",1,0.00700116686114352,0.00700116686114352
"in+the1",6,"in","the","in+the",2,0.00350058343057176,0.0105017502917153
"to+be1",4,"to","be","to+be",3,0.00233372228704784,0.0128354725787631
"and+the1",4,"and","the","and+the",4,0.00233372228704784,0.015169194865811
"there+are1",4,"there","are","there+are",5,0.00233372228704784,0.0175029171528588
"from+the1",3,"from","the","from+the",6,0.00175029171528588,0.0192532088681447
"the+first1",3,"the","first","the+first",7,0.00175029171528588,0.0210035005834306
"first+round",3,"first","round","first+round",8,0.00175029171528588,0.0227537922987164
"on+the1",3,"on","the","on+the",9,0.00175029171528588,0.0245040840140023
"said+the",3,"said","the","said+the",10,0.00175029171528588,0.0262543757292882
"of+a1",3,"of","a","of+a",11,0.00175029171528588,0.0280046674445741
"to+the1",3,"to","the","to+the",12,0.00175029171528588,0.02975495915986
"for+the1",3,"for","the","for+the",13,0.00175029171528588,0.0315052508751459
"is+not",3,"is","not","is+not",14,0.00175029171528588,0.0332555425904317
"it+is1",3,"it","is","it+is",15,0.00175029171528588,0.0350058343057176
"at+least",3,"at","least","at+least",16,0.00175029171528588,0.0367561260210035
"was+a",2,"was","a","was+a",17,0.00116686114352392,0.0379229871645274
"when+the",2,"when","the","when+the",18,0.00116686114352392,0.0390898483080513
"off+the1",2,"off","the","off+the",19,0.00116686114352392,0.0402567094515753
"to+a",2,"to","a","to+a",20,0.00116686114352392,0.0414235705950992
"time+and1",2,"time","and","time+and",21,0.00116686114352392,0.0425904317386231
"to+improve",2,"to","improve","to+improve",22,0.00116686114352392,0.043757292882147
"employees+from",2,"employees","from","employees+from",23,0.00116686114352392,0.0449241540256709
"on+a1",2,"on","a","on+a",24,0.00116686114352392,0.0460910151691949
"near+the",2,"near","the","near+the",25,0.00116686114352392,0.0472578763127188
"attempting+to",2,"attempting","to","attempting+to",26,0.00116686114352392,0.0484247374562427
"up+to1",2,"up","to","up+to",27,0.00116686114352392,0.0495915985997666
"to+an1",2,"to","an","to+an",28,0.00116686114352392,0.0507584597432905
"he+was1",2,"he","was","he+was",29,0.00116686114352392,0.0519253208868145
"by+the",2,"by","the","by+the",30,0.00116686114352392,0.0530921820303384
"they+have",2,"they","have","they+have",31,0.00116686114352392,0.0542590431738623
"maryland+is",2,"maryland","is","maryland+is",32,0.00116686114352392,0.0554259043173862
"is+the1",2,"is","the","is+the",33,0.00116686114352392,0.0565927654609101
"disparities+in",2,"disparities","in","disparities+in",34,0.00116686114352392,0.0577596266044341
"system+disparities",2,"system","disparities","system+disparities",35,0.00116686114352392,0.058926487747958
"have+been",2,"have","been","have+been",36,0.00116686114352392,0.0600933488914819
"with+a1",2,"with","a","with+a",37,0.00116686114352392,0.0612602100350058
"but+a",2,"but","a","but+a",38,0.00116686114352392,0.0624270711785297
"making+it",2,"making","it","making+it",39,0.00116686114352392,0.0635939323220537
"is+going",2,"is","going","is+going",40,0.00116686114352392,0.0647607934655776
"going+to1",2,"going","to","going+to",41,0.00116686114352392,0.0659276546091015
"to+get1",2,"to","get","to+get",42,0.00116686114352392,0.0670945157526254
"mind+walking",2,"mind","walking","mind+walking",43,0.00116686114352392,0.0682613768961493
"out+of1",2,"out","of","out+of",44,0.00116686114352392,0.0694282380396733
"passed+a",2,"passed","a","passed+a",45,0.00116686114352392,0.0705950991831972
"new+york1",2,"new","york","new+york",46,0.00116686114352392,0.0717619603267211
"stoudemire+will",2,"stoudemire","will","stoudemire+will",47,0.00116686114352392,0.072928821470245
"more+than1",2,"more","than","more+than",48,0.00116686114352392,0.0740956826137689
"his+first",2,"his","first","his+first",49,0.00116686114352392,0.0752625437572929
"of+this",2,"of","this","of+this",50,0.00116686114352392,0.0764294049008168
"expensive+suboptions",2,"expensive","suboptions","expensive+suboptions",51,0.00116686114352392,0.0775962660443407
"try+to",2,"try","to","try+to",52,0.00116686114352392,0.0787631271878646
"he+left",2,"he","left","he+left",53,0.00116686114352392,0.0799299883313885
"to+support",2,"to","support","to+support",54,0.00116686114352392,0.0810968494749125
"that+his",2,"that","his","that+his",55,0.00116686114352392,0.0822637106184364
"i+know",2,"i","know","i+know",56,0.00116686114352392,0.0834305717619603
"know+i've",2,"know","i've","know+i've",57,0.00116686114352392,0.0845974329054842
"road+near",2,"road","near","road+near",58,0.00116686114352392,0.0857642940490081
"unrestricted+free",2,"unrestricted","free","unrestricted+free",59,0.00116686114352392,0.0869311551925321
"free+agents",2,"free","agents","free+agents",60,0.00116686114352392,0.088098016336056
"there+was",1,"there","was","there+was",61,0.00058343057176196,0.0886814469078179
"a+certain1",1,"a","certain","a+certain",62,0.00058343057176196,0.0892648774795799
"certain+amount",1,"certain","amount","certain+amount",63,0.00058343057176196,0.0898483080513419
"amount+of",1,"amount","of","amount+of",64,0.00058343057176196,0.0904317386231038
"of+scoffing",1,"of","scoffing","of+scoffing",65,0.00058343057176196,0.0910151691948658
"scoffing+going",1,"scoffing","going","scoffing+going",66,0.00058343057176196,0.0915985997666278
"going+around",1,"going","around","going+around",67,0.00058343057176196,0.0921820303383897
"around+a",1,"around","a","around+a",68,0.00058343057176196,0.0927654609101517
"a+few1",1,"a","few","a+few",69,0.00058343057176196,0.0933488914819137
"few+years",1,"few","years","few+years",70,0.00058343057176196,0.0939323220536756
"years+ago",1,"years","ago","years+ago",71,0.00058343057176196,0.0945157526254376
"ago+when",1,"ago","when","ago+when",72,0.00058343057176196,0.0950991831971996
"the+nfl",1,"the","nfl","the+nfl",73,0.00058343057176196,0.0956826137689615
"nfl+decided",1,"nfl","decided","nfl+decided",74,0.00058343057176196,0.0962660443407235
"decided+to1",1,"decided","to","decided+to",75,0.00058343057176196,0.0968494749124855
"to+move",1,"to","move","to+move",76,0.00058343057176196,0.0974329054842474
"move+the",1,"move","the","move+the",77,0.00058343057176196,0.0980163360560094
"the+draft",1,"the","draft","the+draft",78,0.00058343057176196,0.0985997666277714
"draft+from",1,"draft","from","draft+from",79,0.00058343057176196,0.0991831971995333
"the+weekend",1,"the","weekend","the+weekend",80,0.00058343057176196,0.0997666277712953
"weekend+to",1,"weekend","to","weekend+to",81,0.00058343057176196,0.100350058343057
"to+prime",1,"to","prime","to+prime",82,0.00058343057176196,0.100933488914819
"prime+time",1,"prime","time","prime+time",83,0.00058343057176196,0.101516919486581
"eventually+splitting",1,"eventually","splitting","eventually+splitting",84,0.00058343057176196,0.102100350058343
"splitting+off",1,"splitting","off","splitting+off",85,0.00058343057176196,0.102683780630105
"round+to",1,"round","to","round+to",86,0.00058343057176196,0.103267211201867
"a+separate",1,"a","separate","a+separate",87,0.00058343057176196,0.103850641773629
"separate+day",1,"separate","day","separate+day",88,0.00058343057176196,0.104434072345391
"charlevoix+detroit",1,"charlevoix","detroit","charlevoix+detroit",89,0.00058343057176196,0.105017502917153
"its+just",1,"its","just","its+just",90,0.00058343057176196,0.105600933488915
"just+another",1,"just","another","just+another",91,0.00058343057176196,0.106184364060677
"another+in",1,"another","in","another+in",92,0.00058343057176196,0.106767794632439
"in+a1",1,"in","a","in+a",93,0.00058343057176196,0.107351225204201
"a+long",1,"a","long","a+long",94,0.00058343057176196,0.107934655775963
"long+line",1,"long","line","long+line",95,0.00058343057176196,0.108518086347725
"line+of",1,"line","of","line+of",96,0.00058343057176196,0.109101516919487
"of+failed",1,"of","failed","of+failed",97,0.00058343057176196,0.109684947491249
"failed+attempts",1,"failed","attempts","failed+attempts",98,0.00058343057176196,0.110268378063011
"attempts+to",1,"attempts","to","attempts+to",99,0.00058343057176196,0.110851808634773
"to+subsidize",1,"to","subsidize","to+subsidize",100,0.00058343057176196,0.111435239206535
"subsidize+atlantic",1,"subsidize","atlantic","subsidize+atlantic",101,0.00058343057176196,0.112018669778297
"atlantic+city",1,"atlantic","city","atlantic+city",102,0.00058343057176196,0.112602100350059
"city+said",1,"city","said","city+said",103,0.00058343057176196,0.113185530921821
"said+americans",1,"said","americans","said+americans",104,0.00058343057176196,0.113768961493583
"americans+for",1,"americans","for","americans+for",105,0.00058343057176196,0.114352392065344
"for+prosperity",1,"for","prosperity","for+prosperity",106,0.00058343057176196,0.114935822637106
"prosperity+new",1,"prosperity","new","prosperity+new",107,0.00058343057176196,0.115519253208868
"new+jersey",1,"new","jersey","new+jersey",108,0.00058343057176196,0.11610268378063
"jersey+director",1,"jersey","director","jersey+director",109,0.00058343057176196,0.116686114352392
"director+steve",1,"director","steve","director+steve",110,0.00058343057176196,0.117269544924154
"steve+lonegan",1,"steve","lonegan","steve+lonegan",111,0.00058343057176196,0.117852975495916
"lonegan+a",1,"lonegan","a","lonegan+a",112,0.00058343057176196,0.118436406067678
"a+conservative",1,"a","conservative","a+conservative",113,0.00058343057176196,0.11901983663944
"conservative+who",1,"conservative","who","conservative+who",114,0.00058343057176196,0.119603267211202
"who+lost",1,"who","lost","who+lost",115,0.00058343057176196,0.120186697782964
"lost+to",1,"lost","to","lost+to",116,0.00058343057176196,0.120770128354726
"to+christie",1,"to","christie","to+christie",117,0.00058343057176196,0.121353558926488
"christie+in",1,"christie","in","christie+in",118,0.00058343057176196,0.12193698949825
"gop+primary",1,"gop","primary","gop+primary",119,0.00058343057176196,0.122520420070012
"primary+the",1,"primary","the","primary+the",120,0.00058343057176196,0.123103850641774
"the+revel",1,"the","revel","the+revel",121,0.00058343057176196,0.123687281213536
"revel+casino",1,"revel","casino","revel+casino",122,0.00058343057176196,0.124270711785298
"casino+hit",1,"casino","hit","casino+hit",123,0.00058343057176196,0.12485414235706
"hit+the",1,"hit","the","hit+the",124,0.00058343057176196,0.125437572928822
"the+jackpot",1,"the","jackpot","the+jackpot",125,0.00058343057176196,0.126021003500584
"jackpot+here",1,"jackpot","here","jackpot+here",126,0.00058343057176196,0.126604434072346
"here+at",1,"here","at","here+at",127,0.00058343057176196,0.127187864644108
"at+government",1,"at","government","at+government",128,0.00058343057176196,0.12777129521587
"government+expense",1,"government","expense","government+expense",129,0.00058343057176196,0.128354725787632
"but+time",1,"but","time","but+time",130,0.00058343057176196,0.128938156359394
"and+again",1,"and","again","and+again",131,0.00058343057176196,0.129521586931156
"again+in",1,"again","in","again+in",132,0.00058343057176196,0.130105017502918
"the+report",1,"the","report","the+report",133,0.00058343057176196,0.13068844807468
"report+sullivan",1,"report","sullivan","report+sullivan",134,0.00058343057176196,0.131271878646442
"sullivan+called",1,"sullivan","called","sullivan+called",135,0.00058343057176196,0.131855309218203
"called+on",1,"called","on","called+on",136,0.00058343057176196,0.132438739789965
"on+cps",1,"on","cps","on+cps",137,0.00058343057176196,0.133022170361727
"cps+to",1,"cps","to","cps+to",138,0.00058343057176196,0.133605600933489
"to+correct",1,"to","correct","to+correct",139,0.00058343057176196,0.134189031505251
"correct+problems",1,"correct","problems","correct+problems",140,0.00058343057176196,0.134772462077013
"problems+to",1,"problems","to","problems+to",141,0.00058343057176196,0.135355892648775
"improve+employee",1,"improve","employee","improve+employee",142,0.00058343057176196,0.135939323220537
"employee+accountability",1,"employee","accountability","employee+accountability",143,0.00058343057176196,0.136522753792299
"accountability+saying",1,"accountability","saying","accountability+saying",144,0.00058343057176196,0.137106184364061
"saying+for",1,"saying","for","saying+for",145,0.00058343057176196,0.137689614935823
"for+example",1,"for","example","for+example",146,0.00058343057176196,0.138273045507585
"example+that",1,"example","that","example+that",147,0.00058343057176196,0.138856476079347
"that+measures",1,"that","measures","that+measures",148,0.00058343057176196,0.139439906651109
"measures+to",1,"measures","to","measures+to",149,0.00058343057176196,0.140023337222871
"to+keep",1,"to","keep","to+keep",150,0.00058343057176196,0.140606767794633
"keep+employees",1,"keep","employees","keep+employees",151,0.00058343057176196,0.141190198366395
"from+submitting",1,"from","submitting","from+submitting",152,0.00058343057176196,0.141773628938157
"submitting+fraudulent",1,"submitting","fraudulent","submitting+fraudulent",153,0.00058343057176196,0.142357059509919
"fraudulent+invoices",1,"fraudulent","invoices","fraudulent+invoices",154,0.00058343057176196,0.142940490081681
"invoices+or",1,"invoices","or","invoices+or",155,0.00058343057176196,0.143523920653443
"or+to",1,"or","to","or+to",156,0.00058343057176196,0.144107351225205
"to+block",1,"to","block","to+block",157,0.00058343057176196,0.144690781796967
"block+employees",1,"block","employees","block+employees",158,0.00058343057176196,0.145274212368729
"from+accessing",1,"from","accessing","from+accessing",159,0.00058343057176196,0.145857642940491
"accessing+inappropriate",1,"accessing","inappropriate","accessing+inappropriate",160,0.00058343057176196,0.146441073512253
"inappropriate+websites",1,"inappropriate","websites","inappropriate+websites",161,0.00058343057176196,0.147024504084015
"websites+were",1,"websites","were","websites+were",162,0.00058343057176196,0.147607934655777
"were+not",1,"were","not","were+not",163,0.00058343057176196,0.148191365227539
"not+in",1,"not","in","not+in",164,0.00058343057176196,0.148774795799301
"in+place",1,"in","place","in+place",165,0.00058343057176196,0.149358226371062
"mhta+president",1,"mhta","president","mhta+president",166,0.00058343057176196,0.149941656942824
"president+and",1,"president","and","president+and",167,0.00058343057176196,0.150525087514586
"and+ceo",1,"and","ceo","and+ceo",168,0.00058343057176196,0.151108518086348
"ceo+margaret",1,"ceo","margaret","ceo+margaret",169,0.00058343057176196,0.15169194865811
"margaret+anderson",1,"margaret","anderson","margaret+anderson",170,0.00058343057176196,0.152275379229872
"anderson+kelliher",1,"anderson","kelliher","anderson+kelliher",171,0.00058343057176196,0.152858809801634
"kelliher+said",1,"kelliher","said","kelliher+said",172,0.00058343057176196,0.153442240373396
"said+construction",1,"said","construction","said+construction",173,0.00058343057176196,0.154025670945158
"construction+would",1,"construction","would","construction+would",174,0.00058343057176196,0.15460910151692
"would+likely",1,"would","likely","would+likely",175,0.00058343057176196,0.155192532088682
"likely+begin",1,"likely","begin","likely+begin",176,0.00058343057176196,0.155775962660444
"begin+soon",1,"begin","soon","begin+soon",177,0.00058343057176196,0.156359393232206
"soon+on",1,"soon","on","soon+on",178,0.00058343057176196,0.156942823803968
"a+suite",1,"a","suite","a+suite",179,0.00058343057176196,0.15752625437573
"suite+of",1,"suite","of","suite+of",180,0.00058343057176196,0.158109684947492
"of+offices",1,"of","offices","of+offices",181,0.00058343057176196,0.158693115519254
"offices+on",1,"offices","on","offices+on",182,0.00058343057176196,0.159276546091016
"the+building's",1,"the","building's","the+building's",183,0.00058343057176196,0.159859976662778
"building's+fourth",1,"building's","fourth","building's+fourth",184,0.00058343057176196,0.16044340723454
"fourth+floor",1,"fourth","floor","fourth+floor",185,0.00058343057176196,0.161026837806302
"floor+near",1,"floor","near","floor+near",186,0.00058343057176196,0.161610268378064
"the+historic",1,"the","historic","the+historic",187,0.00058343057176196,0.162193698949826
"historic+trading",1,"historic","trading","historic+trading",188,0.00058343057176196,0.162777129521588
"trading+floor",1,"trading","floor","trading+floor",189,0.00058343057176196,0.16336056009335
"the+absurdity",1,"the","absurdity","the+absurdity",190,0.00058343057176196,0.163943990665112
"absurdity+of",1,"absurdity","of","absurdity+of",191,0.00058343057176196,0.164527421236874
"of+attempting",1,"of","attempting","of+attempting",192,0.00058343057176196,0.165110851808636
"to+bottle",1,"to","bottle","to+bottle",193,0.00058343057176196,0.165694282380398
"bottle+up",1,"bottle","up","bottle+up",194,0.00058343057176196,0.16627771295216
"up+news",1,"up","news","up+news",195,0.00058343057176196,0.166861143523922
"news+of",1,"news","of","news+of",196,0.00058343057176196,0.167444574095683
"of+such",1,"of","such","of+such",197,0.00058343057176196,0.168028004667445
"such+magnitude",1,"such","magnitude","such+magnitude",198,0.00058343057176196,0.168611435239207
"magnitude+was",1,"magnitude","was","magnitude+was",199,0.00058343057176196,0.169194865810969
"was+too",1,"was","too","was+too",200,0.00058343057176196,0.169778296382731
"too+apparent",1,"too","apparent","too+apparent",201,0.00058343057176196,0.170361726954493
"apparent+he",1,"apparent","he","apparent+he",202,0.00058343057176196,0.170945157526255
"he+would",1,"he","would","he+would",203,0.00058343057176196,0.171528588098017
"would+later",1,"would","later","would+later",204,0.00058343057176196,0.172112018669779
"later+write",1,"later","write","later+write",205,0.00058343057176196,0.172695449241541
"gm+labor",1,"gm","labor","gm+labor",206,0.00058343057176196,0.173278879813303
"labor+relations",1,"labor","relations","labor+relations",207,0.00058343057176196,0.173862310385065
"relations+vice",1,"relations","vice","relations+vice",208,0.00058343057176196,0.174445740956827
"vice+president",1,"vice","president","vice+president",209,0.00058343057176196,0.175029171528589
"president+diana",1,"president","diana","president+diana",210,0.00058343057176196,0.175612602100351
"diana+tremblay",1,"diana","tremblay","diana+tremblay",211,0.00058343057176196,0.176196032672113
"tremblay+said",1,"tremblay","said","tremblay+said",212,0.00058343057176196,0.176779463243875
"the+deal",1,"the","deal","the+deal",213,0.00058343057176196,0.177362893815637
"deal+will",1,"deal","will","deal+will",214,0.00058343057176196,0.177946324387399
"will+enable",1,"will","enable","will+enable",215,0.00058343057176196,0.178529754959161
"enable+gm",1,"enable","gm","enable+gm",216,0.00058343057176196,0.179113185530923
"gm+to",1,"gm","to","gm+to",217,0.00058343057176196,0.179696616102685
"be+fully",1,"be","fully","be+fully",218,0.00058343057176196,0.180280046674447
"fully+competitive",1,"fully","competitive","fully+competitive",219,0.00058343057176196,0.180863477246209
"competitive+and",1,"competitive","and","competitive+and",220,0.00058343057176196,0.181446907817971
"and+has",1,"and","has","and+has",221,0.00058343057176196,0.182030338389733
"has+eliminated",1,"has","eliminated","has+eliminated",222,0.00058343057176196,0.182613768961495
"eliminated+the",1,"eliminated","the","eliminated+the",223,0.00058343057176196,0.183197199533257
"the+gap",1,"the","gap","the+gap",224,0.00058343057176196,0.183780630105019
"gap+with",1,"gap","with","gap+with",225,0.00058343057176196,0.184364060676781
"with+our",1,"with","our","with+our",226,0.00058343057176196,0.184947491248542
"our+competitors",1,"our","competitors","our+competitors",227,0.00058343057176196,0.185530921820304
"here+is",1,"here","is","here+is",228,0.00058343057176196,0.186114352392066
"is+why",1,"is","why","is+why",229,0.00058343057176196,0.186697782963828
"why+wandry",1,"why","wandry","why+wandry",230,0.00058343057176196,0.18728121353559
"wandry+matters",1,"wandry","matters","wandry+matters",231,0.00058343057176196,0.187864644107352
"matters+our",1,"matters","our","matters+our",232,0.00058343057176196,0.188448074679114
"our+current",1,"our","current","our+current",233,0.00058343057176196,0.189031505250876
"current+system",1,"current","system","current+system",234,0.00058343057176196,0.189614935822638
"system+imposes",1,"system","imposes","system+imposes",235,0.00058343057176196,0.1901983663944
"imposes+a",1,"imposes","a","imposes+a",236,0.00058343057176196,0.190781796966162
"a+gift",1,"a","gift","a+gift",237,0.00058343057176196,0.191365227537924
"gift+tax",1,"gift","tax","gift+tax",238,0.00058343057176196,0.191948658109686
"tax+of",1,"tax","of","tax+of",239,0.00058343057176196,0.192532088681448
"of+up",1,"of","up","of+up",240,0.00058343057176196,0.19311551925321
"when+taxpayers",1,"when","taxpayers","when+taxpayers",241,0.00058343057176196,0.193698949824972
"taxpayers+give",1,"taxpayers","give","taxpayers+give",242,0.00058343057176196,0.194282380396734
"give+assets",1,"give","assets","give+assets",243,0.00058343057176196,0.194865810968496
"assets+away",1,"assets","away","assets+away",244,0.00058343057176196,0.195449241540258
"away+with",1,"away","with","away+with",245,0.00058343057176196,0.19603267211202
"with+exceptions",1,"with","exceptions","with+exceptions",246,0.00058343057176196,0.196616102683782
"exceptions+individuals",1,"exceptions","individuals","exceptions+individuals",247,0.00058343057176196,0.197199533255544
"individuals+now",1,"individuals","now","individuals+now",248,0.00058343057176196,0.197782963827306
"now+get",1,"now","get","now+get",249,0.00058343057176196,0.198366394399068
"get+one",1,"get","one","get+one",250,0.00058343057176196,0.19894982497083
"million+lifetime",1,"million","lifetime","million+lifetime",251,0.00058343057176196,0.199533255542592
"lifetime+exemption",1,"lifetime","exemption","lifetime+exemption",252,0.00058343057176196,0.200116686114354
"exemption+and",1,"exemption","and","exemption+and",253,0.00058343057176196,0.200700116686116
"and+they",1,"and","they","and+they",254,0.00058343057176196,0.201283547257878
"they+can",1,"they","can","they+can",255,0.00058343057176196,0.20186697782964
"can+also",1,"can","also","can+also",256,0.00058343057176196,0.202450408401401
"also+give",1,"also","give","also+give",257,0.00058343057176196,0.203033838973163
"give+up",1,"give","up","give+up",258,0.00058343057176196,0.203617269544925
"of+assets",1,"of","assets","of+assets",259,0.00058343057176196,0.204200700116687
"assets+a",1,"assets","a","assets+a",260,0.00058343057176196,0.204784130688449
"a+year",1,"a","year","a+year",261,0.00058343057176196,0.205367561260211
"year+to",1,"year","to","year+to",262,0.00058343057176196,0.205950991831973
"an+unlimited",1,"an","unlimited","an+unlimited",263,0.00058343057176196,0.206534422403735
"unlimited+number",1,"unlimited","number","unlimited+number",264,0.00058343057176196,0.207117852975497
"number+of",1,"number","of","number+of",265,0.00058343057176196,0.207701283547259
"of+recipients",1,"of","recipients","of+recipients",266,0.00058343057176196,0.208284714119021
"recipients+next",1,"recipients","next","recipients+next",267,0.00058343057176196,0.208868144690783
"next+year",1,"next","year","next+year",268,0.00058343057176196,0.209451575262545
"year+the",1,"year","the","year+the",269,0.00058343057176196,0.210035005834307
"the+lifetime",1,"the","lifetime","the+lifetime",270,0.00058343057176196,0.210618436406069
"lifetime+break",1,"lifetime","break","lifetime+break",271,0.00058343057176196,0.211201866977831
"break+is",1,"break","is","break+is",272,0.00058343057176196,0.211785297549593
"is+scheduled",1,"is","scheduled","is+scheduled",273,0.00058343057176196,0.212368728121355
"scheduled+to",1,"scheduled","to","scheduled+to",274,0.00058343057176196,0.212952158693117
"to+drop",1,"to","drop","to+drop",275,0.00058343057176196,0.213535589264879
"drop+to",1,"drop","to","drop+to",276,0.00058343057176196,0.214119019836641
"million+and",1,"million","and","million+and",277,0.00058343057176196,0.214702450408403
"the+top",1,"the","top","the+top",278,0.00058343057176196,0.215285880980165
"top+rate",1,"top","rate","top+rate",279,0.00058343057176196,0.215869311551927
"rate+to",1,"rate","to","rate+to",280,0.00058343057176196,0.216452742123689
"to+rise",1,"to","rise","to+rise",281,0.00058343057176196,0.217036172695451
"rise+to",1,"rise","to","rise+to",282,0.00058343057176196,0.217619603267213
"andrade's+children",1,"andrade's","children","andrade's+children",283,0.00058343057176196,0.218203033838975
"children+erin",1,"children","erin","children+erin",284,0.00058343057176196,0.218786464410737
"erin+and",1,"erin","and","erin+and",285,0.00058343057176196,0.219369894982499
"and+son",1,"and","son","and+son",286,0.00058343057176196,0.219953325554261
"son+patrick",1,"son","patrick","son+patrick",287,0.00058343057176196,0.220536756126022
"patrick+are",1,"patrick","are","patrick+are",288,0.00058343057176196,0.221120186697784
"are+adults",1,"are","adults","are+adults",289,0.00058343057176196,0.221703617269546
"adults+and",1,"adults","and","adults+and",290,0.00058343057176196,0.222287047841308
"and+he",1,"and","he","and+he",291,0.00058343057176196,0.22287047841307
"he+said",1,"he","said","he+said",292,0.00058343057176196,0.223453908984832
"said+he",1,"said","he","said+he",293,0.00058343057176196,0.224037339556594
"was+intrigued",1,"was","intrigued","was+intrigued",294,0.00058343057176196,0.224620770128356
"intrigued+by",1,"intrigued","by","intrigued+by",295,0.00058343057176196,0.225204200700118
"the+opportunity",1,"the","opportunity","the+opportunity",296,0.00058343057176196,0.22578763127188
"opportunity+to",1,"opportunity","to","opportunity+to",297,0.00058343057176196,0.226371061843642
"to+play",1,"to","play","to+play",298,0.00058343057176196,0.226954492415404
"play+a",1,"play","a","play+a",299,0.00058343057176196,0.227537922987166
"a+mentoring",1,"a","mentoring","a+mentoring",300,0.00058343057176196,0.228121353558928
"mentoring+role",1,"mentoring","role","mentoring+role",301,0.00058343057176196,0.22870478413069
"role+in",1,"role","in","role+in",302,0.00058343057176196,0.229288214702452
"the+life",1,"the","life","the+life",303,0.00058343057176196,0.229871645274214
"life+of",1,"life","of","life+of",304,0.00058343057176196,0.230455075845976
"a+high",1,"a","high","a+high",305,0.00058343057176196,0.231038506417738
"high+school",1,"high","school","high+school",306,0.00058343057176196,0.2316219369895
"school+student",1,"school","student","school+student",307,0.00058343057176196,0.232205367561262
"let+your",1,"let","your","let+your",308,0.00058343057176196,0.232788798133024
"your+hair",1,"your","hair","your+hair",309,0.00058343057176196,0.233372228704786
"hair+down",1,"hair","down","hair+down",310,0.00058343057176196,0.233955659276548
"down+it",1,"down","it","down+it",311,0.00058343057176196,0.23453908984831
"it+looks",1,"it","looks","it+looks",312,0.00058343057176196,0.235122520420072
"looks+better",1,"looks","better","looks+better",313,0.00058343057176196,0.235705950991834
"house+minority",1,"house","minority","house+minority",314,0.00058343057176196,0.236289381563596
"minority+leader",1,"minority","leader","minority+leader",315,0.00058343057176196,0.236872812135358
"leader+nancy",1,"leader","nancy","leader+nancy",316,0.00058343057176196,0.23745624270712
"nancy+pelosi",1,"nancy","pelosi","nancy+pelosi",317,0.00058343057176196,0.238039673278881
"pelosi+and",1,"pelosi","and","pelosi+and",318,0.00058343057176196,0.238623103850643
"and+other",1,"and","other","and+other",319,0.00058343057176196,0.239206534422405
"other+top",1,"other","top","other+top",320,0.00058343057176196,0.239789964994167
"top+democrats",1,"top","democrats","top+democrats",321,0.00058343057176196,0.240373395565929
"democrats+had",1,"democrats","had","democrats+had",322,0.00058343057176196,0.240956826137691
"had+called",1,"had","called","had+called",323,0.00058343057176196,0.241540256709453
"called+for",1,"called","for","called+for",324,0.00058343057176196,0.242123687281215
"for+weiner's",1,"for","weiner's","for+weiner's",325,0.00058343057176196,0.242707117852977
"weiner's+resignation",1,"weiner's","resignation","weiner's+resignation",326,0.00058343057176196,0.243290548424739
"others+are",1,"others","are","others+are",327,0.00058343057176196,0.243873978996501
"are+afraid",1,"are","afraid","are+afraid",328,0.00058343057176196,0.244457409568263
"afraid+that",1,"afraid","that","afraid+that",329,0.00058343057176196,0.245040840140025
"that+if",1,"that","if","that+if",330,0.00058343057176196,0.245624270711787
"if+they",1,"if","they","if+they",331,0.00058343057176196,0.246207701283549
"have+already",1,"have","already","have+already",332,0.00058343057176196,0.246791131855311
"already+had",1,"already","had","already+had",333,0.00058343057176196,0.247374562427073
"had+breast",1,"had","breast","had+breast",334,0.00058343057176196,0.247957992998835
"breast+cancer",1,"breast","cancer","breast+cancer",335,0.00058343057176196,0.248541423570597
"cancer+a",1,"cancer","a","cancer+a",336,0.00058343057176196,0.249124854142359
"a+mammogram",1,"a","mammogram","a+mammogram",337,0.00058343057176196,0.249708284714121
"mammogram+could",1,"mammogram","could","mammogram+could",338,0.00058343057176196,0.250291715285883
"could+spread",1,"could","spread","could+spread",339,0.00058343057176196,0.250875145857645
"spread+new",1,"spread","new","spread+new",340,0.00058343057176196,0.251458576429407
"new+cancer",1,"new","cancer","new+cancer",341,0.00058343057176196,0.252042007001169
