"","count","basis","prediction","word","rowCount","freq","cumFreq"
"born+on+april",1,"born+on","april","born+on+april",283,0.000587544065804935,0.170387779083432
"in+pozzuoli+naples",1,"in+pozzuoli","naples","in+pozzuoli+naples",284,0.000587544065804935,0.170975323149237
"pozzuoli+naples+italy",1,"pozzuoli+naples","italy","pozzuoli+naples+italy",285,0.000587544065804935,0.171562867215042
"naples+italy+she",1,"naples+italy","she","naples+italy+she",286,0.000587544065804935,0.172150411280847
"italy+she+resided",1,"italy+she","resided","italy+she+resided",287,0.000587544065804935,0.172737955346652
"she+resided+in",1,"she+resided","in","she+resided+in",288,0.000587544065804935,0.173325499412457
"resided+in+north",1,"resided+in","north","resided+in+north",289,0.000587544065804935,0.173913043478262
"in+north+plainfield",1,"in+north","plainfield","in+north+plainfield",290,0.000587544065804935,0.174500587544067
"north+plainfield+since",1,"north+plainfield","since","north+plainfield+since",291,0.000587544065804935,0.175088131609872
"plainfield+since+her",1,"plainfield+since","her","plainfield+since+her",292,0.000587544065804935,0.175675675675677
"since+her+marriage",1,"since+her","marriage","since+her+marriage",293,0.000587544065804935,0.176263219741481
"her+marriage+in",1,"her+marriage","in","her+marriage+in",294,0.000587544065804935,0.176850763807286
"house+minority+leader",1,"house+minority","leader","house+minority+leader",295,0.000587544065804935,0.177438307873091
"minority+leader+nancy",1,"minority+leader","nancy","minority+leader+nancy",296,0.000587544065804935,0.178025851938896
"leader+nancy+pelosi",1,"leader+nancy","pelosi","leader+nancy+pelosi",297,0.000587544065804935,0.178613396004701
"nancy+pelosi+and",1,"nancy+pelosi","and","nancy+pelosi+and",298,0.000587544065804935,0.179200940070506
"pelosi+and+other",1,"pelosi+and","other","pelosi+and+other",299,0.000587544065804935,0.179788484136311
"and+other+top",1,"and+other","top","and+other+top",300,0.000587544065804935,0.180376028202116
"other+top+democrats",1,"other+top","democrats","other+top+democrats",301,0.000587544065804935,0.180963572267921
"top+democrats+had",1,"top+democrats","had","top+democrats+had",302,0.000587544065804935,0.181551116333726
"democrats+had+called",1,"democrats+had","called","democrats+had+called",303,0.000587544065804935,0.182138660399531
"had+called+for",1,"had+called","for","had+called+for",304,0.000587544065804935,0.182726204465336
"called+for+weiner's",1,"called+for","weiner's","called+for+weiner's",305,0.000587544065804935,0.183313748531141
"for+weiner's+resignation",1,"for+weiner's","resignation","for+weiner's+resignation",306,0.000587544065804935,0.183901292596946
"added+east+orange",1,"added+east","orange","added+east+orange",307,0.000587544065804935,0.184488836662751
"east+orange+mayor",1,"east+orange","mayor","east+orange+mayor",308,0.000587544065804935,0.185076380728556
"orange+mayor+robert",1,"orange+mayor","robert","orange+mayor+robert",309,0.000587544065804935,0.185663924794361
"mayor+robert+bowser",1,"mayor+robert","bowser","mayor+robert+bowser",310,0.000587544065804935,0.186251468860165
"robert+bowser+we",1,"robert+bowser","we","robert+bowser+we",311,0.000587544065804935,0.18683901292597
"bowser+we+will",1,"bowser+we","will","bowser+we+will",312,0.000587544065804935,0.187426556991775
"we+will+not",1,"we+will","not","we+will+not",313,0.000587544065804935,0.18801410105758
"will+not+tolerate",1,"will+not","tolerate","will+not+tolerate",314,0.000587544065804935,0.188601645123385
"not+tolerate+this",1,"not+tolerate","this","not+tolerate+this",315,0.000587544065804935,0.18918918918919
"tolerate+this+kind",1,"tolerate+this","kind","tolerate+this+kind",316,0.000587544065804935,0.189776733254995
"this+kind+of",1,"this+kind","of","this+kind+of",317,0.000587544065804935,0.1903642773208
"kind+of+violence",1,"kind+of","violence","kind+of+violence",318,0.000587544065804935,0.190951821386605
"the+shooter+picked",1,"the+shooter","picked","the+shooter+picked",319,0.000587544065804935,0.19153936545241
"shooter+picked+the",1,"shooter+picked","the","shooter+picked+the",320,0.000587544065804935,0.192126909518215
"picked+the+wrong",1,"picked+the","wrong","picked+the+wrong",321,0.000587544065804935,0.19271445358402
"the+wrong+city",1,"the+wrong","city","the+wrong+city",322,0.000587544065804935,0.193301997649825
"wrong+city+he",1,"wrong+city","he","wrong+city+he",323,0.000587544065804935,0.19388954171563
"city+he+will",1,"city+he","will","city+he+will",324,0.000587544065804935,0.194477085781435
"he+will+be",1,"he+will","be","he+will+be",325,0.000587544065804935,0.19506462984724
"will+be+apprehended",1,"will+be","apprehended","will+be+apprehended",326,0.000587544065804935,0.195652173913044
"others+are+afraid",1,"others+are","afraid","others+are+afraid",327,0.000587544065804935,0.196239717978849
"are+afraid+that",1,"are+afraid","that","are+afraid+that",328,0.000587544065804935,0.196827262044654
"afraid+that+if",1,"afraid+that","if","afraid+that+if",329,0.000587544065804935,0.197414806110459
"that+if+they",1,"that+if","they","that+if+they",330,0.000587544065804935,0.198002350176264
"if+they+have",1,"if+they","have","if+they+have",331,0.000587544065804935,0.198589894242069
"they+have+already",1,"they+have","already","they+have+already",332,0.000587544065804935,0.199177438307874
"have+already+had",1,"have+already","had","have+already+had",333,0.000587544065804935,0.199764982373679
"already+had+breast",1,"already+had","breast","already+had+breast",334,0.000587544065804935,0.200352526439484
"had+breast+cancer",1,"had+breast","cancer","had+breast+cancer",335,0.000587544065804935,0.200940070505289
"breast+cancer+a",1,"breast+cancer","a","breast+cancer+a",336,0.000587544065804935,0.201527614571094
"cancer+a+mammogram",1,"cancer+a","mammogram","cancer+a+mammogram",337,0.000587544065804935,0.202115158636899
"a+mammogram+could",1,"a+mammogram","could","a+mammogram+could",338,0.000587544065804935,0.202702702702704
"mammogram+could+spread",1,"mammogram+could","spread","mammogram+could+spread",339,0.000587544065804935,0.203290246768509
"could+spread+new",1,"could+spread","new","could+spread+new",340,0.000587544065804935,0.203877790834314
"spread+new+cancer",1,"spread+new","cancer","spread+new+cancer",341,0.000587544065804935,0.204465334900119
"new+cancer+to",1,"new+cancer","to","new+cancer+to",342,0.000587544065804935,0.205052878965924
"cancer+to+the",1,"cancer+to","the","cancer+to+the",343,0.000587544065804935,0.205640423031728
"to+the+other",1,"to+the","other","to+the+other",344,0.000587544065804935,0.206227967097533
"the+other+breast",1,"the+other","breast","the+other+breast",345,0.000587544065804935,0.206815511163338
"other+breast+she",1,"other+breast","she","other+breast+she",346,0.000587544065804935,0.207403055229143
"breast+she+said",1,"breast+she","said","breast+she+said",347,0.000587544065804935,0.207990599294948
"she+said+again",1,"she+said","again","she+said+again",348,0.000587544065804935,0.208578143360753
"said+again+not",1,"said+again","not","said+again+not",349,0.000587544065804935,0.209165687426558
"again+not+true",1,"again+not","true","again+not+true",350,0.000587544065804935,0.209753231492363
"if+mr+buffett",1,"if+mr","buffett","if+mr+buffett",351,0.000587544065804935,0.210340775558168
"mr+buffett+has",1,"mr+buffett","has","mr+buffett+has",352,0.000587544065804935,0.210928319623973
"buffett+has+a",1,"buffett+has","a","buffett+has+a",353,0.000587544065804935,0.211515863689778
"has+a+guilty",1,"has+a","guilty","has+a+guilty",354,0.000587544065804935,0.212103407755583
"a+guilty+conscience",1,"a+guilty","conscience","a+guilty+conscience",355,0.000587544065804935,0.212690951821388
"guilty+conscience+he",1,"guilty+conscience","he","guilty+conscience+he",356,0.000587544065804935,0.213278495887193
"conscience+he+can",1,"conscience+he","can","conscience+he+can",357,0.000587544065804935,0.213866039952998
"he+can+increase",1,"he+can","increase","he+can+increase",358,0.000587544065804935,0.214453584018803
"can+increase+donations",1,"can+increase","donations","can+increase+donations",359,0.000587544065804935,0.215041128084608
"increase+donations+to",1,"increase+donations","to","increase+donations+to",360,0.000587544065804935,0.215628672150412
"donations+to+charity",1,"donations+to","charity","donations+to+charity",361,0.000587544065804935,0.216216216216217
"to+charity+or",1,"to+charity","or","to+charity+or",362,0.000587544065804935,0.216803760282022
"charity+or+simply",1,"charity+or","simply","charity+or+simply",363,0.000587544065804935,0.217391304347827
"or+simply+pay",1,"or+simply","pay","or+simply+pay",364,0.000587544065804935,0.217978848413632
"simply+pay+more",1,"simply+pay","more","simply+pay+more",365,0.000587544065804935,0.218566392479437
"pay+more+in",1,"pay+more","in","pay+more+in",366,0.000587544065804935,0.219153936545242
"more+in+taxes",1,"more+in","taxes","more+in+taxes",367,0.000587544065804935,0.219741480611047
"in+taxes+but",1,"in+taxes","but","in+taxes+but",368,0.000587544065804935,0.220329024676852
"taxes+but+suggesting",1,"taxes+but","suggesting","taxes+but+suggesting",369,0.000587544065804935,0.220916568742657
"but+suggesting+we",1,"but+suggesting","we","but+suggesting+we",370,0.000587544065804935,0.221504112808462
"suggesting+we+raise",1,"suggesting+we","raise","suggesting+we+raise",371,0.000587544065804935,0.222091656874267
"we+raise+the",1,"we+raise","the","we+raise+the",372,0.000587544065804935,0.222679200940072
"raise+the+taxes",1,"raise+the","taxes","raise+the+taxes",373,0.000587544065804935,0.223266745005877
"the+taxes+on",1,"the+taxes","on","the+taxes+on",374,0.000587544065804935,0.223854289071682
"taxes+on+the",1,"taxes+on","the","taxes+on+the",375,0.000587544065804935,0.224441833137487
"on+the+wealthy",1,"on+the","wealthy","on+the+wealthy",376,0.000587544065804935,0.225029377203291
"the+wealthy+will",1,"the+wealthy","will","the+wealthy+will",377,0.000587544065804935,0.225616921269096
"wealthy+will+lead",1,"wealthy+will","lead","wealthy+will+lead",378,0.000587544065804935,0.226204465334901
"will+lead+to",1,"will+lead","to","will+lead+to",379,0.000587544065804935,0.226792009400706
"lead+to+more",1,"lead+to","more","lead+to+more",380,0.000587544065804935,0.227379553466511
"to+more+problems",1,"to+more","problems","to+more+problems",381,0.000587544065804935,0.227967097532316
"more+problems+than",1,"more+problems","than","more+problems+than",382,0.000587544065804935,0.228554641598121
"problems+than+it",1,"problems+than","it","problems+than+it",383,0.000587544065804935,0.229142185663926
"than+it+solves",1,"than+it","solves","than+it+solves",384,0.000587544065804935,0.229729729729731
"i+liked+thecareerbuildercomad",1,"i+liked","thecareerbuildercomad","i+liked+thecareerbuildercomad",385,0.000587544065804935,0.230317273795536
"liked+thecareerbuildercomad+with",1,"liked+thecareerbuildercomad","with","liked+thecareerbuildercomad+with",386,0.000587544065804935,0.230904817861341
"thecareerbuildercomad+with+the",1,"thecareerbuildercomad+with","the","thecareerbuildercomad+with+the",387,0.000587544065804935,0.231492361927146
"with+the+harried",1,"with+the","harried","with+the+harried",388,0.000587544065804935,0.232079905992951
"the+harried+office",1,"the+harried","office","the+harried+office",389,0.000587544065804935,0.232667450058756
"harried+office+worker",1,"harried+office","worker","harried+office+worker",390,0.000587544065804935,0.233254994124561
"office+worker+and",1,"office+worker","and","office+worker+and",391,0.000587544065804935,0.233842538190366
"worker+and+the",1,"worker+and","the","worker+and+the",392,0.000587544065804935,0.234430082256171
"and+the+chimpanzees",1,"and+the","chimpanzees","and+the+chimpanzees",393,0.000587544065804935,0.235017626321975
"the+chimpanzees+and",1,"the+chimpanzees","and","the+chimpanzees+and",394,0.000587544065804935,0.23560517038778
"chimpanzees+and+i'm",1,"chimpanzees+and","i'm","chimpanzees+and+i'm",395,0.000587544065804935,0.236192714453585
"and+i'm+a",1,"and+i'm","a","and+i'm+a",396,0.000587544065804935,0.23678025851939
"i'm+a+sucker",1,"i'm+a","sucker","i'm+a+sucker",397,0.000587544065804935,0.237367802585195
"a+sucker+for",1,"a+sucker","for","a+sucker+for",398,0.000587544065804935,0.237955346651
"sucker+for+the",1,"sucker+for","the","sucker+for+the",399,0.000587544065804935,0.238542890716805
"for+the+etrade",1,"for+the","etrade","for+the+etrade",400,0.000587544065804935,0.23913043478261
"the+etrade+babies",1,"the+etrade","babies","the+etrade+babies",401,0.000587544065804935,0.239717978848415
"etrade+babies+although",1,"etrade+babies","although","etrade+babies+although",402,0.000587544065804935,0.24030552291422
"babies+although+this",1,"babies+although","this","babies+although+this",403,0.000587544065804935,0.240893066980025
"although+this+one",1,"although+this","one","although+this+one",404,0.000587544065804935,0.24148061104583
"this+one+yesterday",1,"this+one","yesterday","this+one+yesterday",405,0.000587544065804935,0.242068155111635
"one+yesterday+wasn't",1,"one+yesterday","wasn't","one+yesterday+wasn't",406,0.000587544065804935,0.24265569917744
"yesterday+wasn't+as",1,"yesterday+wasn't","as","yesterday+wasn't+as",407,0.000587544065804935,0.243243243243245
"wasn't+as+edgy",1,"wasn't+as","edgy","wasn't+as+edgy",408,0.000587544065804935,0.24383078730905
"as+edgy+and",1,"as+edgy","and","as+edgy+and",409,0.000587544065804935,0.244418331374855
"edgy+and+fun",1,"edgy+and","fun","edgy+and+fun",410,0.000587544065804935,0.245005875440659
"and+fun+as",1,"and+fun","as","and+fun+as",411,0.000587544065804935,0.245593419506464
"fun+as+the",1,"fun+as","the","fun+as+the",412,0.000587544065804935,0.246180963572269
"as+the+first",1,"as+the","first","as+the+first",413,0.000587544065804935,0.246768507638074
"the+first+two",1,"the+first","two","the+first+two",414,0.000587544065804935,0.247356051703879
"first+two+incarnations",1,"first+two","incarnations","first+two+incarnations",415,0.000587544065804935,0.247943595769684
"two+incarnations+and",1,"two+incarnations","and","two+incarnations+and",416,0.000587544065804935,0.248531139835489
"incarnations+and+the",1,"incarnations+and","the","incarnations+and+the",417,0.000587544065804935,0.249118683901294
"and+the+bud",1,"and+the","bud","and+the+bud",418,0.000587544065804935,0.249706227967099
"the+bud+light",1,"the+bud","light","the+bud+light",419,0.000587544065804935,0.250293772032904
"bud+light+rescue",1,"bud+light","rescue","bud+light+rescue",420,0.000587544065804935,0.250881316098709
"light+rescue+dog",1,"light+rescue","dog","light+rescue+dog",421,0.000587544065804935,0.251468860164514
"rescue+dog+weego",1,"rescue+dog","weego","rescue+dog+weego",422,0.000587544065804935,0.252056404230319
"dog+weego+was",1,"dog+weego","was","dog+weego+was",423,0.000587544065804935,0.252643948296124
"weego+was+ok",1,"weego+was","ok","weego+was+ok",424,0.000587544065804935,0.253231492361928
"was+ok+although",1,"was+ok","although","was+ok+although",425,0.000587544065804935,0.253819036427733
"ok+although+it",1,"ok+although","it","ok+although+it",426,0.000587544065804935,0.254406580493538
"although+it+went",1,"although+it","went","although+it+went",427,0.000587544065804935,0.254994124559343
"it+went+on",1,"it+went","on","it+went+on",428,0.000587544065804935,0.255581668625148
"went+on+too",1,"went+on","too","went+on+too",429,0.000587544065804935,0.256169212690953
"on+too+long",1,"on+too","long","on+too+long",430,0.000587544065804935,0.256756756756758
"the+conference+is",1,"the+conference","is","the+conference+is",431,0.000587544065804935,0.257344300822563
"conference+is+reportedly",1,"conference+is","reportedly","conference+is+reportedly",432,0.000587544065804935,0.257931844888368
"is+reportedly+working",1,"is+reportedly","working","is+reportedly+working",433,0.000587544065804935,0.258519388954173
"reportedly+working+toward",1,"reportedly+working","toward","reportedly+working+toward",434,0.000587544065804935,0.259106933019978
"working+toward+a",1,"working+toward","a","working+toward+a",435,0.000587544065804935,0.259694477085783
"toward+a+new",1,"toward+a","new","toward+a+new",436,0.000587544065804935,0.260282021151587
"a+new+television",1,"a+new","television","a+new+television",437,0.000587544065804935,0.260869565217392
"new+television+deal",1,"new+television","deal","new+television+deal",438,0.000587544065804935,0.261457109283197
"television+deal+with",1,"television+deal","with","television+deal+with",439,0.000587544065804935,0.262044653349002
"deal+with+espn",1,"deal+with","espn","deal+with+espn",440,0.000587544065804935,0.262632197414807
"with+espn+and",1,"with+espn","and","with+espn+and",441,0.000587544065804935,0.263219741480612
"espn+and+neinas",1,"espn+and","neinas","espn+and+neinas",442,0.000587544065804935,0.263807285546417
"and+neinas+was",1,"and+neinas","was","and+neinas+was",443,0.000587544065804935,0.264394829612222
"neinas+was+pushing",1,"neinas+was","pushing","neinas+was+pushing",444,0.000587544065804935,0.264982373678027
"was+pushing+members",1,"was+pushing","members","was+pushing+members",445,0.000587544065804935,0.265569917743832
"pushing+members+to",1,"pushing+members","to","pushing+members+to",446,0.000587544065804935,0.266157461809637
"members+to+agree",1,"members+to","agree","members+to+agree",447,0.000587544065804935,0.266745005875441
"to+agree+to",1,"to+agree","to","to+agree+to",448,0.000587544065804935,0.267332549941246
"agree+to+a",1,"agree+to","a","agree+to+a",449,0.000587544065804935,0.267920094007051
"to+a+longterm",1,"to+a","longterm","to+a+longterm",450,0.000587544065804935,0.268507638072856
"a+longterm+grant",1,"a+longterm","grant","a+longterm+grant",451,0.000587544065804935,0.269095182138661
"longterm+grant+of",1,"longterm+grant","of","longterm+grant+of",452,0.000587544065804935,0.269682726204466
"grant+of+media",1,"grant+of","media","grant+of+media",453,0.000587544065804935,0.270270270270271
"of+media+rights",1,"of+media","rights","of+media+rights",454,0.000587544065804935,0.270857814336076
"media+rights+to",1,"media+rights","to","media+rights+to",455,0.000587544065804935,0.271445358401881
"rights+to+the",1,"rights+to","the","rights+to+the",456,0.000587544065804935,0.272032902467686
"to+the+league",1,"to+the","league","to+the+league",457,0.000587544065804935,0.272620446533491
"the+league+that",1,"the+league","that","the+league+that",458,0.000587544065804935,0.273207990599296
"league+that+would",1,"league+that","would","league+that+would",459,0.000587544065804935,0.2737955346651
"that+would+make",1,"that+would","make","that+would+make",460,0.000587544065804935,0.274383078730905
"would+make+it",1,"would+make","it","would+make+it",461,0.000587544065804935,0.27497062279671
"make+it+all",1,"make+it","all","make+it+all",462,0.000587544065804935,0.275558166862515
"it+all+but",1,"it+all","but","it+all+but",463,0.000587544065804935,0.27614571092832
"all+but+impossible",1,"all+but","impossible","all+but+impossible",464,0.000587544065804935,0.276733254994125
"but+impossible+for",1,"but+impossible","for","but+impossible+for",465,0.000587544065804935,0.27732079905993
"impossible+for+schools",1,"impossible+for","schools","impossible+for+schools",466,0.000587544065804935,0.277908343125735
"for+schools+to",1,"for+schools","to","for+schools+to",467,0.000587544065804935,0.27849588719154
"schools+to+bolt",1,"schools+to","bolt","schools+to+bolt",468,0.000587544065804935,0.279083431257345
"not+just+by",1,"not+just","by","not+just+by",469,0.000587544065804935,0.27967097532315
"just+by+the",1,"just+by","the","just+by+the",470,0.000587544065804935,0.280258519388954
"by+the+one",1,"by+the","one","by+the+one",471,0.000587544065804935,0.280846063454759
"the+one+who's",1,"the+one","who's","the+one+who's",472,0.000587544065804935,0.281433607520564
"one+who's+left",1,"one+who's","left","one+who's+left",473,0.000587544065804935,0.282021151586369
"who's+left+at",1,"who's+left","at","who's+left+at",474,0.000587544065804935,0.282608695652174
"left+at+home",1,"left+at","home","left+at+home",475,0.000587544065804935,0.283196239717979
"at+home+wondering",1,"at+home","wondering","at+home+wondering",476,0.000587544065804935,0.283783783783784
"home+wondering+whose",1,"home+wondering","whose","home+wondering+whose",477,0.000587544065804935,0.284371327849589
"wondering+whose+number",1,"wondering+whose","number","wondering+whose+number",478,0.000587544065804935,0.284958871915394
"whose+number+that",1,"whose+number","that","whose+number+that",479,0.000587544065804935,0.285546415981199
"number+that+is",1,"number+that","is","number+that+is",480,0.000587544065804935,0.286133960047004
"that+is+on",1,"that+is","on","that+is+on",481,0.000587544065804935,0.286721504112809
"is+on+your",1,"is+on","your","is+on+your",482,0.000587544065804935,0.287309048178613
"on+your+cellphone",1,"on+your","cellphone","on+your+cellphone",483,0.000587544065804935,0.287896592244418
"your+cellphone+and",1,"your+cellphone","and","your+cellphone+and",484,0.000587544065804935,0.288484136310223
"cellphone+and+where",1,"cellphone+and","where","cellphone+and+where",485,0.000587544065804935,0.289071680376028
"and+where+you",1,"and+where","you","and+where+you",486,0.000587544065804935,0.289659224441833
"where+you+got",1,"where+you","got","where+you+got",487,0.000587544065804935,0.290246768507638
"you+got+those",1,"you+got","those","you+got+those",488,0.000587544065804935,0.290834312573443
"got+those+grass",1,"got+those","grass","got+those+grass",489,0.000587544065804935,0.291421856639248
"those+grass+stains",1,"those+grass","stains","those+grass+stains",490,0.000587544065804935,0.292009400705053
"grass+stains+on",1,"grass+stains","on","grass+stains+on",491,0.000587544065804935,0.292596944770858
"stains+on+your",1,"stains+on","your","stains+on+your",492,0.000587544065804935,0.293184488836663
"on+your+shirt",1,"on+your","shirt","on+your+shirt",493,0.000587544065804935,0.293772032902467
"your+shirt+collar",1,"your+shirt","collar","your+shirt+collar",494,0.000587544065804935,0.294359576968272
"shirt+collar+but",1,"shirt+collar","but","shirt+collar+but",495,0.000587544065804935,0.294947121034077
"collar+but+also",1,"collar+but","also","collar+but+also",496,0.000587544065804935,0.295534665099882
"but+also+by",1,"but+also","by","but+also+by",497,0.000587544065804935,0.296122209165687
"also+by+the",1,"also+by","the","also+by+the",498,0.000587544065804935,0.296709753231492
"by+the+third",1,"by+the","third","by+the+third",499,0.000587544065804935,0.297297297297297
"the+third+party",1,"the+third","party","the+third+party",500,0.000587544065804935,0.297884841363102
"third+party+who",1,"third+party","who","third+party+who",501,0.000587544065804935,0.298472385428907
"party+who+can",1,"party+who","can","party+who+can",502,0.000587544065804935,0.299059929494712
"who+can+reject",1,"who+can","reject","who+can+reject",503,0.000587544065804935,0.299647473560517
"can+reject+your",1,"can+reject","your","can+reject+your",504,0.000587544065804935,0.300235017626321
"reject+your+advances",1,"reject+your","advances","reject+your+advances",505,0.000587544065804935,0.300822561692126
"your+advances+to",1,"your+advances","to","your+advances+to",506,0.000587544065804935,0.301410105757931
"advances+to+go",1,"advances+to","go","advances+to+go",507,0.000587544065804935,0.301997649823736
"to+go+with",1,"to+go","with","to+go+with",508,0.000587544065804935,0.302585193889541
"go+with+another",1,"go+with","another","go+with+another",509,0.000587544065804935,0.303172737955346
"with+another+suitor",1,"with+another","suitor","with+another+suitor",510,0.000587544065804935,0.303760282021151
"it+isnt+a",1,"it+isnt","a","it+isnt+a",511,0.000587544065804935,0.304347826086956
"isnt+a+question",1,"isnt+a","question","isnt+a+question",512,0.000587544065804935,0.304935370152761
"of+whether+the",1,"of+whether","the","of+whether+the",513,0.000587544065804935,0.305522914218566
"whether+the+school",1,"whether+the","school","whether+the+school",514,0.000587544065804935,0.306110458284371
"the+school+wants",1,"the+school","wants","the+school+wants",515,0.000587544065804935,0.306698002350176
"school+wants+the",1,"school+wants","the","school+wants+the",516,0.000587544065804935,0.30728554641598
"wants+the+former",1,"wants+the","former","wants+the+former",517,0.000587544065804935,0.307873090481785
"the+former+florida",1,"the+former","florida","the+former+florida",518,0.000587544065804935,0.30846063454759
"former+florida+and",1,"former+florida","and","former+florida+and",519,0.000587544065804935,0.309048178613395
"florida+and+utah",1,"florida+and","utah","florida+and+utah",520,0.000587544065804935,0.3096357226792
"and+utah+coach",1,"and+utah","coach","and+utah+coach",521,0.000587544065804935,0.310223266745005
"utah+coach+its",1,"utah+coach","its","utah+coach+its",522,0.000587544065804935,0.31081081081081
"coach+its+a",1,"coach+its","a","coach+its+a",523,0.000587544065804935,0.311398354876615
"its+a+question",1,"its+a","question","its+a+question",524,0.000587544065804935,0.31198589894242
"of+whether+he",1,"of+whether","he","of+whether+he",525,0.000587544065804935,0.312573443008225
"whether+he+wants",1,"whether+he","wants","whether+he+wants",526,0.000587544065804935,0.31316098707403
"he+wants+the",1,"he+wants","the","he+wants+the",527,0.000587544065804935,0.313748531139834
"wants+the+school",1,"wants+the","school","wants+the+school",528,0.000587544065804935,0.314336075205639
"the+school+why",1,"the+school","why","the+school+why",529,0.000587544065804935,0.314923619271444
"school+why+would",1,"school+why","would","school+why+would",530,0.000587544065804935,0.315511163337249
"why+would+he",1,"why+would","he","why+would+he",531,0.000587544065804935,0.316098707403054
"would+he+step",1,"would+he","step","would+he+step",532,0.000587544065804935,0.316686251468859
"he+step+into",1,"he+step","into","he+step+into",533,0.000587544065804935,0.317273795534664
"step+into+this",1,"step+into","this","step+into+this",534,0.000587544065804935,0.317861339600469
"into+this+cesspool",1,"into+this","cesspool","into+this+cesspool",535,0.000587544065804935,0.318448883666274
"this+cesspool+when",1,"this+cesspool","when","this+cesspool+when",536,0.000587544065804935,0.319036427732079
"cesspool+when+he",1,"cesspool+when","he","cesspool+when+he",537,0.000587544065804935,0.319623971797884
"when+he+can",1,"when+he","can","when+he+can",538,0.000587544065804935,0.320211515863689
"he+can+have",1,"he+can","have","he+can+have",539,0.000587544065804935,0.320799059929493
"can+have+his",1,"can+have","his","can+have+his",540,0.000587544065804935,0.321386603995298
"have+his+pick",1,"have+his","pick","have+his+pick",541,0.000587544065804935,0.321974148061103
"his+pick+of",1,"his+pick","of","his+pick+of",542,0.000587544065804935,0.322561692126908
"pick+of+jobs",1,"pick+of","jobs","pick+of+jobs",543,0.000587544065804935,0.323149236192713
"in+other+trading",1,"in+other","trading","in+other+trading",544,0.000587544065804935,0.323736780258518
"it+is+easy",1,"it+is","easy","it+is+easy",545,0.000587544065804935,0.324324324324323
"is+easy+to",1,"is+easy","to","is+easy+to",546,0.000587544065804935,0.324911868390128
"easy+to+check",1,"easy+to","check","easy+to+check",547,0.000587544065804935,0.325499412455933
"to+check+on",1,"to+check","on","to+check+on",548,0.000587544065804935,0.326086956521738
"check+on+whether",1,"check+on","whether","check+on+whether",549,0.000587544065804935,0.326674500587543
"on+whether+a",1,"on+whether","a","on+whether+a",550,0.000587544065804935,0.327262044653347
"whether+a+parent",1,"whether+a","parent","whether+a+parent",551,0.000587544065804935,0.327849588719152
"a+parent+attends",1,"a+parent","attends","a+parent+attends",552,0.000587544065804935,0.328437132784957
"parent+attends+a",1,"parent+attends","a","parent+attends+a",553,0.000587544065804935,0.329024676850762
"attends+a+conference",1,"attends+a","conference","attends+a+conference",554,0.000587544065804935,0.329612220916567
"a+conference+with",1,"a+conference","with","a+conference+with",555,0.000587544065804935,0.330199764982372
"conference+with+a",1,"conference+with","a","conference+with+a",556,0.000587544065804935,0.330787309048177
"with+a+teacher",1,"with+a","teacher","with+a+teacher",557,0.000587544065804935,0.331374853113982
"a+teacher+or",1,"a+teacher","or","a+teacher+or",558,0.000587544065804935,0.331962397179787
"teacher+or+performs",1,"teacher+or","performs","teacher+or+performs",559,0.000587544065804935,0.332549941245592
"or+performs+volunteer",1,"or+performs","volunteer","or+performs+volunteer",560,0.000587544065804935,0.333137485311397
"performs+volunteer+hours",1,"performs+volunteer","hours","performs+volunteer+hours",561,0.000587544065804935,0.333725029377201
"volunteer+hours+at",1,"volunteer+hours","at","volunteer+hours+at",562,0.000587544065804935,0.334312573443006
"hours+at+school",1,"hours+at","school","hours+at+school",563,0.000587544065804935,0.334900117508811
"at+school+but",1,"at+school","but","at+school+but",564,0.000587544065804935,0.335487661574616
"school+but+a",1,"school+but","a","school+but+a",565,0.000587544065804935,0.336075205640421
"but+a+parent's",1,"but+a","parent's","but+a+parent's",566,0.000587544065804935,0.336662749706226
"a+parent's+most",1,"a+parent's","most","a+parent's+most",567,0.000587544065804935,0.337250293772031
"parent's+most+valuable",1,"parent's+most","valuable","parent's+most+valuable",568,0.000587544065804935,0.337837837837836
"most+valuable+contribution",1,"most+valuable","contribution","most+valuable+contribution",569,0.000587544065804935,0.338425381903641
"valuable+contribution+typically",1,"valuable+contribution","typically","valuable+contribution+typically",570,0.000587544065804935,0.339012925969446
"contribution+typically+occurs",1,"contribution+typically","occurs","contribution+typically+occurs",571,0.000587544065804935,0.339600470035251
"typically+occurs+elsewhere",1,"typically+occurs","elsewhere","typically+occurs+elsewhere",572,0.000587544065804935,0.340188014101056
"in+ensuring+homework",1,"in+ensuring","homework","in+ensuring+homework",573,0.000587544065804935,0.34077555816686
"ensuring+homework+gets",1,"ensuring+homework","gets","ensuring+homework+gets",574,0.000587544065804935,0.341363102232665
"homework+gets+done",1,"homework+gets","done","homework+gets+done",575,0.000587544065804935,0.34195064629847
"gets+done+and",1,"gets+done","and","gets+done+and",576,0.000587544065804935,0.342538190364275
"done+and+in",1,"done+and","in","done+and+in",577,0.000587544065804935,0.34312573443008
"and+in+making",1,"and+in","making","and+in+making",578,0.000587544065804935,0.343713278495885
"in+making+it",1,"in+making","it","in+making+it",579,0.000587544065804935,0.34430082256169
"making+it+clear",1,"making+it","clear","making+it+clear",580,0.000587544065804935,0.344888366627495
"it+clear+to",1,"it+clear","to","it+clear+to",581,0.000587544065804935,0.3454759106933
